Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,,
2015-03-16,23.307048797607422,31.07826805114746,31.33074378967285,30.782920837402344,31.33074378967285,29148663
2015-03-17,23.760751724243164,31.683256149291992,32.05482482910156,31.16401481628418,31.440309524536133,45438233
2015-03-18,23.703596115112305,31.607038497924805,31.983369827270508,31.378381729125977,31.983369827270508,32534625
2015-03-19,24.050125122070312,32.069114685058594,32.85036087036133,31.788057327270508,31.84522247314453,64537645
2015-03-20,23.485673904418945,31.31645393371582,32.52642822265625,31.15448760986328,32.069114685058594,60626733
2015-03-23,23.6785888671875,31.573692321777344,31.916677474975586,31.306926727294922,31.483182907104492,37579430
2015-03-24,23.374923706054688,31.168779373168945,31.81187629699707,30.892484664916992,31.44983673095703,46746811
2015-03-25,23.089122772216797,30.787683486938477,31.34027099609375,30.678119659423828,31.2497615814209,37206304
2015-03-26,22.5496768951416,30.068368911743164,30.959177017211914,29.915929794311523,30.773393630981445,68402890
2015-03-27,22.513952255249023,30.02073097229004,30.425643920898438,29.6491641998291,30.23986053466797,42185886
2015-03-30,23.035533905029297,30.716228485107422,30.95441246032715,30.025495529174805,30.297025680541992,31389356
2015-03-31,22.6318416595459,30.177932739257812,31.097322463989258,30.030258178710938,31.08779525756836,41301004
2015-04-01,23.124847412109375,30.8353214263916,30.95441246032715,30.106477737426758,30.201751708984375,32391543
2015-04-06,22.72829818725586,30.30655288696289,31.02110481262207,30.16364288330078,30.906776428222656,38517191
2015-04-07,23.828632354736328,31.773765563964844,31.935731887817383,30.201751708984375,30.51615333557129,76555500
2015-04-08,24.014404296875,32.02147674560547,32.28824234008789,31.306926727294922,32.02147674560547,65964997
2015-04-09,24.72533416748047,32.969451904296875,33.09806823730469,32.10722351074219,32.15486145019531,64566720
2015-04-10,24.485973358154297,32.65028381347656,33.25050735473633,32.51213836669922,32.93610382080078,50551514
2015-04-13,24.664602279663086,32.88846969604492,33.179054260253906,32.49784469604492,32.79795837402344,36136932
2015-04-15,24.12514877319336,32.169151306152344,32.88846969604492,32.031005859375,32.869415283203125,33587067
2015-04-16,24.12872314453125,32.17391586303711,32.71221160888672,31.77853012084961,32.24060821533203,39577978
2015-04-17,24.721759796142578,32.96468734741211,33.55538558959961,31.930967330932617,32.083404541015625,73270741
2015-04-20,24.611013412475586,32.817012786865234,33.75545883178711,32.31206130981445,33.2028694152832,65778471
2015-04-21,24.882524490356445,33.179054260253906,33.53632736206055,32.731266021728516,33.012325286865234,52428633
2015-04-22,25.10401725769043,33.47439956665039,33.774513244628906,32.51213836669922,33.34101867675781,50216626
2015-04-23,26.39726448059082,35.198856353759766,35.341766357421875,33.75545883178711,33.82215118408203,127971125
2015-04-24,26.472288131713867,35.298892974853516,35.70856857299805,34.54623031616211,35.42274856567383,88782331
2015-04-27,26.35796546936035,35.146453857421875,35.51802062988281,34.441429138183594,35.16550827026367,52444209
2015-04-28,26.525875091552734,35.37034606933594,35.637115478515625,34.87968826293945,35.25125503540039,43662643
2015-04-29,26.43299102783203,35.246490478515625,36.137298583984375,35.060707092285156,35.432273864746094,57228679
2015-04-30,25.747068405151367,34.33186340332031,35.146453857421875,34.212772369384766,35.060707092285156,64867495
2015-05-04,25.839954376220703,34.455718994140625,34.946380615234375,34.03175354003906,34.44619369506836,34305965
2015-05-05,27.158212661743164,36.21352005004883,36.29926681518555,34.57004928588867,34.71772384643555,80454027
2015-05-06,26.268657684326172,35.02736282348633,36.63272476196289,34.87015914916992,36.29926681518555,62965679
2015-05-07,26.2436466217041,34.994014739990234,35.31318283081055,34.346153259277344,34.85586929321289,43462461
2015-05-08,26.200780868530273,34.936851501464844,35.727622985839844,34.68914031982422,35.26078414916992,36242093
2015-05-11,26.943859100341797,35.927696228027344,36.33737564086914,35.298892974853516,35.45132827758789,46997300
2015-05-12,25.264781951904297,33.68876647949219,35.822898864746094,33.58872985839844,35.76096725463867,57462038
2015-05-13,25.686338424682617,34.25088119506836,34.441429138183594,33.50298309326172,33.94124221801758,56637676
2015-05-14,26.179346084594727,34.90827178955078,35.04165267944336,34.046043395996094,34.298519134521484,39403302
2015-05-15,26.015005111694336,34.68914031982422,34.860633850097656,33.8316764831543,34.298519134521484,54257774
2015-05-18,26.018583297729492,34.693904876708984,34.96543502807617,34.39379119873047,34.77488708496094,25123291
2015-05-19,26.318675994873047,35.09405517578125,35.246490478515625,34.508121490478516,34.67961120605469,30854654
2015-05-20,25.8149471282959,34.4223747253418,35.003543853759766,33.874549865722656,35.003543853759766,67599887
2015-05-21,24.453819274902344,32.6074104309082,33.44105529785156,32.50260925292969,33.34578323364258,107641918
2015-05-22,24.385940551757812,32.51689910888672,33.112361907958984,32.435916900634766,32.67886734008789,41177591
2015-05-25,23.72145652770996,31.630855560302734,32.378753662109375,31.535581588745117,32.34064483642578,40876637
2015-05-26,23.782190322875977,31.71183967590332,32.05958557128906,31.37361717224121,32.05958557128906,30429951
2015-05-27,23.446374893188477,31.26405143737793,31.84522247314453,31.16401481628418,31.71183967590332,30334342
2015-05-28,23.199871063232422,30.93535804748535,31.52605438232422,30.69240951538086,31.421253204345703,48743889
2015-05-29,23.47138214111328,31.29739761352539,31.6451473236084,30.963939666748047,30.963939666748047,39061529
2015-06-01,23.553552627563477,31.406963348388672,31.73565673828125,31.187833786010742,31.435544967651367,20760333
2015-06-02,22.98908805847168,30.654300689697266,31.52605438232422,30.530445098876953,31.440309524536133,24299054
2015-06-03,22.59611701965332,30.13029670715332,30.76862907409668,29.93498420715332,30.68288230895996,30796443
2015-06-04,22.010225296020508,29.34905242919922,30.368480682373047,29.015594482421875,30.216041564941406,49858195
2015-06-05,22.228147506713867,29.63963508605957,30.220806121826172,28.796464920043945,29.43956184387207,52756814
2015-06-08,21.595813751220703,28.796464920043945,30.006439208984375,28.72500991821289,29.725383758544922,39584443
2015-06-09,21.774438858032227,29.034648895263672,29.282360076904297,27.91518211364746,28.201004028320312,72881861
2015-06-10,21.863754272460938,29.15374183654785,29.325233459472656,28.744064331054688,29.058467864990234,30657842
2015-06-11,21.342166900634766,28.458242416381836,29.239486694335938,28.315332412719727,29.163267135620117,41871487
2015-06-12,21.25999641418457,28.348678588867188,28.667844772338867,28.024747848510742,28.391550064086914,28533582
2015-06-15,21.220701217651367,28.29627799987793,28.844100952148438,28.205768585205078,28.391550064086914,28286211
2015-06-16,21.03850555419922,28.053329467773438,28.343915939331055,27.72463607788086,28.277223587036133,32206224
2015-06-17,21.795875549316406,29.063230514526367,29.62534523010254,28.41537094116211,28.93461036682129,87363880
2015-06-18,21.699419021606445,28.93461036682129,29.201377868652344,28.667844772338867,28.991775512695312,40722250
2015-06-19,21.788732528686523,29.05370330810547,29.511016845703125,28.972721099853516,29.10133934020996,34527411
2015-06-22,22.195995330810547,29.596763610839844,29.80160140991211,29.249013900756836,29.43956184387207,37444356
2015-06-23,22.367481231689453,29.825420379638672,30.173168182373047,29.611053466796875,29.63963508605957,31626168
2015-06-24,21.760149002075195,29.015594482421875,29.954038619995117,28.8583927154541,29.915929794311523,29723093
2015-06-25,21.627965927124023,28.839338302612305,29.039411544799805,28.696426391601562,28.94413948059082,48369200
2015-06-26,21.338594436645508,28.453479766845703,28.8774471282959,28.29627799987793,28.820283889770508,35483646
2015-06-29,21.170686721801758,28.229585647583008,28.367733001708984,27.381650924682617,28.010456085205078,37067693
2015-06-30,21.76372528076172,29.020357131958008,29.201377868652344,28.129549026489258,28.229585647583008,32142345
2015-07-01,21.931629180908203,29.244251251220703,29.43956184387207,28.906028747558594,29.058467864990234,32998153
2015-07-02,21.745859146118164,28.996538162231445,29.577709197998047,28.886974334716797,29.2728328704834,40306122
2015-07-03,21.52079200744629,28.696426391601562,29.334760665893555,28.539226531982422,29.18708610534668,28785562
2015-07-06,21.363601684570312,28.486825942993164,28.55828094482422,27.819908142089844,28.105730056762695,38921374
2015-07-07,21.306442260742188,28.410606384277344,28.872682571411133,28.21053123474121,28.744064331054688,34623754
2015-07-08,20.231115341186523,26.976736068725586,28.010456085205078,26.84811782836914,28.010456085205078,85458422
2015-07-09,20.04177474975586,26.724262237548828,27.381650924682617,26.63851547241211,27.010082244873047,65230261
2015-07-10,20.070354461669922,26.762371063232422,27.105356216430664,26.557533264160156,26.952919006347656,42208904
2015-07-13,20.32400131225586,27.10059356689453,27.219684600830078,26.58135223388672,27.010082244873047,36073547
2015-07-14,20.088214874267578,26.786190032958984,27.314958572387695,26.724262237548828,27.129175186157227,36009290
2015-07-15,20.034631729125977,26.71473503112793,27.133939743041992,26.590879440307617,26.93386459350586,38623359
2015-07-16,20.063207626342773,26.752843856811523,27.2959041595459,26.686153411865234,27.162521362304688,66265783
2015-07-17,20.29542350769043,27.062484741210938,27.281612396240234,26.676624298095703,26.867172241210938,67699558
2015-07-20,20.25969886779785,27.014846801757812,27.410232543945312,26.962446212768555,27.15299415588379,39189455
2015-07-21,19.627363204956055,26.171674728393555,27.06724739074707,26.0906925201416,27.06724739074707,53479458
2015-07-22,20.034631729125977,26.71473503112793,26.77189826965332,25.600032806396484,25.842981338500977,62040733
2015-07-23,19.85075569152832,25.7143611907959,26.147857666015625,25.657197952270508,26.104982376098633,73065511
2015-07-24,19.494043350219727,25.252283096313477,25.88109016418457,25.171302795410156,25.6953067779541,39993003
2015-07-27,18.442302703857422,23.88987159729004,25.07602882385254,23.823179244995117,25.05697250366211,80278879
2015-07-28,18.331979751586914,23.746959686279297,24.051836013793945,23.47542953491211,23.91368865966797,58132539
2015-07-29,18.427589416503906,23.87081527709961,24.261438369750977,23.76125144958496,23.91368865966797,42021014
2015-07-30,18.251075744628906,23.64215850830078,24.104236602783203,23.58499526977539,24.094709396362305,54255108
2015-07-31,18.159141540527344,23.523067474365234,24.075653076171875,23.3420467376709,23.818416595458984,92870764
2015-08-03,18.236364364624023,23.623104095458984,23.894634246826172,23.370628356933594,23.523067474365234,37326285
2015-08-04,18.85049819946289,24.41864013671875,24.747333526611328,23.44208526611328,23.789833068847656,102056723
2015-08-05,19.291784286499023,24.99028205871582,25.580978393554688,24.766387939453125,24.77115249633789,83749009
2015-08-06,19.1961727142334,24.866426467895508,25.285629272460938,24.413875579833984,24.995044708251953,66930773
2015-08-07,19.273401260375977,24.966463088989258,25.204647064208984,24.785442352294922,24.866426467895508,39797335
2015-08-10,19.20720672607422,24.88071632385254,25.247520446777344,24.77115249633789,25.04744529724121,35698595
2015-08-11,18.15178680419922,23.513540267944336,24.77115249633789,23.40873908996582,24.766387939453125,92651501
2015-08-12,18.3172664642334,23.7279052734375,24.571077346801758,23.446847915649414,24.237619400024414,159253705
2015-08-13,17.180944442749023,22.25592613220215,24.189983367919922,22.13207244873047,24.137582778930664,144473922
2015-08-14,17.475139617919922,22.637022018432617,22.789459228515625,21.817668914794922,22.317855834960938,95150418
2015-08-17,18.148109436035156,23.50877571105957,23.675504684448242,22.313091278076172,22.722768783569336,89473330
2015-08-18,18.559982299804688,24.042308807373047,24.285255432128906,23.49448585510254,23.63739585876465,102914736
2015-08-19,18.3724308013916,23.799360275268555,24.137582778930664,23.50877571105957,23.827943801879883,45176020
2015-08-20,17.765657424926758,23.01335334777832,23.665977478027344,22.91331672668457,23.599285125732422,48558371
2015-08-21,17.44939613342285,22.603675842285156,22.722768783569336,22.05585289001465,22.722768783569336,55073372
2015-08-24,15.158358573913574,19.635902404785156,21.846250534057617,19.307207107543945,21.846250534057617,122924725
2015-08-25,15.698938369750977,20.336162567138672,20.7601318359375,19.064260482788086,20.007469177246094,149117094
2015-08-26,15.860747337341309,20.545764923095703,20.931623458862305,19.907432556152344,20.293289184570312,87502491
2015-08-27,16.65139389038086,21.569957733154297,21.893888473510742,20.493364334106445,20.960205078125,149329084
2015-08-28,16.838943481445312,21.812904357910156,22.351200103759766,21.26508140563965,22.160654067993164,98529305
2015-08-31,16.57784652709961,21.47468376159668,21.789085388183594,21.307954788208008,21.46515655517578,60691871
2015-09-01,15.908554077148438,20.60769271850586,21.555665969848633,20.298053741455078,21.150753021240234,67964731
2015-09-02,16.14390754699707,20.912569046020508,21.522319793701172,20.03605079650879,20.855405807495117,93517658
2015-09-03,16.897783279418945,21.889123916625977,22.170181274414062,21.160280227661133,21.284135818481445,74343734
2015-09-04,16.099781036376953,20.855405807495117,21.808141708374023,20.67438507080078,21.808141708374023,75885083
2015-09-07,15.875458717346191,20.5648193359375,21.341299057006836,20.49812889099121,21.07929801940918,51786367
2015-09-08,16.824235916137695,21.79384994506836,22.198762893676758,20.702966690063477,20.82682228088379,86455360
2015-09-09,17.614879608154297,22.818042755126953,23.03717041015625,22.1368350982666,22.48458480834961,92617483
2015-09-10,17.666364669799805,22.884733200073242,23.151500701904297,22.065380096435547,22.517929077148438,76121455
2015-09-11,17.133134841918945,22.194000244140625,23.19913673400879,21.998689651489258,23.184846878051758,62026952
2015-09-14,17.784040451049805,23.03717041015625,23.175317764282227,22.294036865234375,22.294036865234375,75142895
2015-09-15,16.81319808959961,21.779558181762695,23.23248291015625,21.77003288269043,23.032407760620117,96020858
2015-09-16,16.95294189453125,21.96057891845703,22.23210906982422,21.636648178100586,22.103490829467773,75483671
2015-09-18,16.77642822265625,21.731922149658203,22.427419662475586,21.665231704711914,22.294036865234375,80082004
2015-09-21,16.655071258544922,21.57472038269043,21.846250534057617,21.25555419921875,21.5604305267334,56410300
2015-09-22,16.188037872314453,20.9697322845459,21.808141708374023,20.883987426757812,21.722394943237305,53514064
2015-09-23,16.25423240661621,21.055479049682617,21.3460636138916,20.38856315612793,20.426673889160156,75514887
2015-09-24,15.823974609375,20.49812889099121,21.031660079956055,20.417146682739258,20.960205078125,59139281
2015-09-28,15.390032768249512,19.93601417541504,20.812530517578125,19.86455726623535,20.74107551574707,60148920
2015-09-29,14.812679290771484,19.188114166259766,19.693065643310547,19.02614974975586,19.53110122680664,126852012
2015-09-30,15.636425018310547,20.25518035888672,20.426673889160156,19.578737258911133,19.712120056152344,97528315
2015-10-01,15.61068344116211,20.221834182739258,20.53147315979004,20.031286239624023,20.483837127685547,51146998
2015-10-05,16.548425674438477,21.436574935913086,21.512792587280273,20.407617568969727,20.47430992126465,85242255
2015-10-06,16.732297897338867,21.674758911132812,21.817668914794922,21.260318756103516,21.69381332397461,77249270
2015-10-07,17.41629981994629,22.560802459716797,22.646549224853516,21.303190231323242,21.436574935913086,103265777
2015-10-08,17.710491180419922,22.941898345947266,23.12291717529297,22.503639221191406,22.665603637695312,93577822
2015-10-09,18.468046188354492,23.9232177734375,24.104236602783203,23.075281143188477,23.094335556030273,110419244
2015-10-12,18.449657440185547,23.899398803710938,24.95693588256836,23.799360275268555,24.304311752319336,110944352
2015-10-13,18.019397735595703,23.3420467376709,23.689796447753906,23.175317764282227,23.62786865234375,61100778
2015-10-14,18.265789031982422,23.66121482849121,24.104236602783203,23.203899383544922,23.246774673461914,66022253
2015-10-15,18.77326774597168,24.318601608276367,24.50438690185547,23.632631301879883,23.7374324798584,73557042
2015-10-16,18.607786178588867,24.104236602783203,24.456748962402344,23.665977478027344,24.380529403686523,55908272
2015-10-19,18.26946258544922,23.665977478027344,24.20903778076172,23.50877571105957,24.1137638092041,47005203
2015-10-20,17.710491180419922,22.941898345947266,23.713613510131836,22.865678787231445,23.537357330322266,55088770
2015-10-21,17.975269317626953,23.284883499145508,23.480194091796875,22.698949813842773,23.02764320373535,84411606
2015-10-23,18.092945098876953,23.437320709228516,23.970853805541992,23.261064529418945,23.570703506469727,52541287
2015-10-26,18.361398696899414,23.785070419311523,23.966089248657227,23.461139678955078,23.565940856933594,43957918
2015-10-27,18.08926773071289,23.43255615234375,23.84699821472168,23.251537322998047,23.708850860595703,35725035
2015-10-28,18.17753028869629,23.546886444091797,23.675504684448242,23.246774673461914,23.294410705566406,36074754
2015-10-29,18.210622787475586,23.589759826660156,23.956562042236328,23.313465118408203,23.46590232849121,48166846
2015-10-30,18.137073516845703,23.49448585510254,24.275728225708008,23.356338500976562,23.665977478027344,64795030
2015-11-02,17.570751190185547,22.76087760925293,23.49448585510254,22.513166427612305,23.48495864868164,51531512
2015-11-03,17.33539390563965,22.45600128173828,23.151500701904297,22.379783630371094,23.02764320373535,47156462
2015-11-04,17.31332778930664,22.427419662475586,22.865678787231445,22.27974510192871,22.784696578979492,51025097
2015-11-05,16.57784652709961,21.47468376159668,22.48458480834961,21.369882583618164,22.48458480834961,92382707
2015-11-06,16.199071884155273,20.984024047851562,21.13646125793457,20.493364334106445,20.855405807495117,103978010
2015-11-09,16.34616470336914,21.174570083618164,21.379409790039062,20.259944915771484,20.483837127685547,65838110
2015-11-10,16.037263870239258,20.77442169189453,21.174570083618164,20.688676834106445,21.03642463684082,47614522
2015-11-13,16.375587463378906,21.21268081665039,21.303190231323242,20.636274337768555,20.836349487304688,46465883
2015-11-16,16.96030044555664,21.97010612487793,22.093961715698242,20.979259490966797,21.231735229492188,72667794
2015-11-17,17.25081443786621,22.346437454223633,22.460765838623047,21.998689651489258,22.093961715698242,55009409
2015-11-18,16.61094093322754,21.51755714416504,22.389310836791992,21.455629348754883,22.303564071655273,55457172
2015-11-19,16.824235916137695,21.79384994506836,21.88435935974121,21.493738174438477,21.674758911132812,38427408
2015-11-20,16.91617202758789,21.91294288635254,22.174945831298828,21.731922149658203,21.731922149658203,40508623
2015-11-23,16.50797462463379,21.384172439575195,21.993925094604492,21.25555419921875,21.993925094604492,43058887
2015-11-24,16.50061798095703,21.374645233154297,21.569957733154297,21.198389053344727,21.27937126159668,43863254
2015-11-26,16.761716842651367,21.712867736816406,21.91294288635254,21.360355377197266,21.484210968017578,48156781
2015-11-27,17.00810432434082,22.032033920288086,22.389310836791992,21.679521560668945,21.712867736816406,56606272
2015-11-30,16.842618942260742,21.817668914794922,22.33214569091797,21.798614501953125,22.141599655151367,47828495
2015-12-01,17.471460342407227,22.63225746154785,22.722768783569336,21.941524505615234,21.989160537719727,69133459
2015-12-02,17.934818267822266,23.23248291015625,23.427793502807617,22.68465805053711,22.86091423034668,92978328
2015-12-03,17.66268539428711,22.87997055053711,23.19913673400879,22.560802459716797,22.87997055053711,74604740
2015-12-04,17.6700439453125,22.889497756958008,23.270591735839844,22.589384078979492,22.679895401000977,58128529
2015-12-07,17.912752151489258,23.203899383544922,23.580230712890625,23.099098205566406,23.3229923248291,51813122
2015-12-08,17.26552391052246,22.36549186706543,23.15626335144043,22.246400833129883,23.060989379882812,47714350
2015-12-09,16.684490203857422,21.612829208374023,22.470293045043945,21.427047729492188,22.294036865234375,49622044
2015-12-10,17.13681411743164,22.198762893676758,22.36549186706543,21.579484939575195,21.65093994140625,50431953
2015-12-11,17.71784782409668,22.951425552368164,23.237245559692383,22.39883804321289,22.39883804321289,125138831
2015-12-14,18.019397735595703,23.3420467376709,23.713613510131836,22.71800422668457,22.770404815673828,118757592
2015-12-15,17.97159194946289,23.280118942260742,23.556413650512695,22.984771728515625,23.532594680786133,54777068
2015-12-16,17.997333526611328,23.313465118408203,23.68503189086914,23.065753936767578,23.489721298217773,60456339
2015-12-17,18.909334182739258,24.49485969543457,24.575841903686523,23.44208526611328,23.523067474365234,127131596
2015-12-18,18.802690505981445,24.356712341308594,24.575841903686523,24.19951057434082,24.437694549560547,72886973
2015-12-21,19.008623123168945,24.623477935791016,24.9045352935791,24.261438369750977,24.34242057800293,65025703
2015-12-22,18.931400299072266,24.523441314697266,24.942644119262695,24.44245719909668,24.675878524780273,47696874
2015-12-23,19.449918746948242,25.195119857788086,25.380903244018555,24.985517501831055,24.985517501831055,80850265
2015-12-24,19.369014739990234,25.09031867980957,25.34279441833496,24.82831573486328,25.34279441833496,40344790
2015-12-28,18.688690185546875,24.20903778076172,25.180828094482422,24.104236602783203,25.147483825683594,55814133
2015-12-29,18.776948928833008,24.323366165161133,24.499622344970703,24.137582778930664,24.371002197265625,39890593
2015-12-30,19.02701187133789,24.647296905517578,24.942644119262695,24.304311752319336,24.42816734313965,71506938
2015-12-31,19.1079158782959,24.75209617614746,24.847370147705078,24.480567932128906,24.77115249633789,46672813
2016-01-01,18.931400299072266,24.523441314697266,24.761625289916992,24.142345428466797,24.675878524780273,33079099
2016-01-04,18.894624710083008,24.47580337524414,25.07602882385254,24.1137638092041,24.294784545898438,73277332
2016-01-05,20.17436981201172,26.13356590270996,26.33363914489746,24.537731170654297,24.537731170654297,157534835
2016-01-06,19.766178131103516,25.60479736328125,26.162147521972656,25.34279441833496,25.99065589904785,78245389
2016-01-07,18.37978744506836,23.808887481689453,25.085554122924805,23.646923065185547,25.05697250366211,99751805
2016-01-08,18.65191650390625,24.161401748657227,24.41864013671875,23.7279052734375,24.008962631225586,66119688
2016-01-11,18.508495330810547,23.975616455078125,24.137582778930664,23.270591735839844,23.532594680786133,63872456
2016-01-12,18.07455825805664,23.413501739501953,24.323366165161133,23.165790557861328,24.108999252319336,56944928
2016-01-13,18.137073516845703,23.49448585510254,23.98990821838379,22.579858779907227,23.675504684448242,78536687
2016-01-14,17.559720993041992,22.7465877532959,23.108627319335938,22.05585289001465,22.389310836791992,93255592
2016-01-15,16.894105911254883,21.88435935974121,23.151500701904297,21.731922149658203,23.103862762451172,62888785
2016-01-18,17.35010528564453,22.47505760192871,23.246774673461914,21.455629348754883,21.893888473510742,88349924
2016-01-19,17.504560470581055,22.675132751464844,22.956188201904297,22.032033920288086,22.63225746154785,66168358
2016-01-20,17.063270568847656,22.103490829467773,22.294036865234375,21.579484939575195,22.17970848083496,57590017
2016-01-21,17.328039169311523,22.446474075317383,22.80375099182129,22.032033920288086,22.360727310180664,65551336
2016-01-22,18.225332260131836,23.60881233215332,23.894634246826172,22.641786575317383,22.70371437072754,68337468
2016-01-25,18.747528076171875,24.285255432128906,24.42816734313965,23.704086303710938,23.723142623901367,58531841
2016-01-27,18.94611167907715,24.542495727539062,24.761625289916992,24.142345428466797,24.294784545898438,65450038
2016-01-28,18.696044921875,24.218564987182617,24.623477935791016,24.04707145690918,24.48533058166504,63151806
2016-01-29,18.36507797241211,23.789833068847656,24.656824111938477,23.575468063354492,24.261438369750977,70827180
2016-02-01,18.335655212402344,23.751724243164062,24.290019989013672,23.48495864868164,23.713613510131836,46400199
2016-02-02,17.022811889648438,22.051088333129883,23.91368865966797,21.922470092773438,23.842233657836914,88046083
2016-02-03,16.474878311157227,21.341299057006836,22.284509658813477,21.098352432250977,21.712867736816406,81780438
2016-02-04,16.618297576904297,21.527084350585938,21.779558181762695,20.864931106567383,21.379409790039062,122903030
