Date,Adj Close,Close,High,Low,Open,Volume
2015-04-20,57.679779052734375,64.0,66.19999694824219,63.400001525878906,65.80000305175781,3481186
2015-04-21,57.65725326538086,63.974998474121094,64.44999694824219,63.5,63.849998474121094,3104264
2015-04-22,57.63472366333008,63.95000076293945,64.44999694824219,62.75,64.0,6124944
2015-04-23,58.1529426574707,64.5250015258789,64.92500305175781,64.07499694824219,64.2750015258789,2291584
2015-04-24,56.913719177246094,63.150001525878906,64.5250015258789,62.70000076293945,64.4749984741211,4555840
2015-04-27,55.24641799926758,61.29999923706055,63.349998474121094,60.82500076293945,63.20000076293945,6507308
2015-04-28,57.319278717041016,63.599998474121094,64.25,60.54999923706055,60.724998474121094,8609230
2015-04-29,58.91899490356445,65.375,66.2249984741211,62.95000076293945,64.0,9041926
2015-04-30,59.2119026184082,65.69999694824219,66.44999694824219,65.125,65.6500015258789,10586422
2015-05-04,61.51007843017578,68.25,68.5999984741211,65.94999694824219,65.94999694824219,2956252
2015-05-05,60.698951721191406,67.3499984741211,68.30000305175781,66.5,67.9000015258789,4818548
2015-05-06,57.814964294433594,64.1500015258789,67.875,63.599998474121094,67.4000015258789,4766914
2015-05-07,56.7109375,62.92499923706055,64.5,62.25,64.3499984741211,3267434
2015-05-08,59.166839599609375,65.6500015258789,66.625,62.599998474121094,63.54999923706055,4009450
2015-05-11,60.85667419433594,67.5250015258789,68.4000015258789,66.17500305175781,67.625,8401930
2015-05-12,58.69368362426758,65.125,68.17500305175781,64.9000015258789,67.9749984741211,5257984
2015-05-13,59.43720245361328,65.94999694824219,66.5999984741211,65.125,65.94999694824219,5783158
2015-05-14,61.66779708862305,68.42500305175781,69.30000305175781,65.125,65.875,4555134
2015-05-15,62.5465202331543,69.4000015258789,69.75,68.0250015258789,68.7249984741211,6056786
2015-05-18,61.622737884521484,68.375,71.07499694824219,68.0999984741211,71.0,6450698
2015-05-19,62.36626052856445,69.19999694824219,70.69999694824219,68.5,69.1500015258789,10158682
2015-05-20,63.51533889770508,70.4749984741211,70.9749984741211,69.375,69.75,5100782
2015-05-21,64.21381378173828,71.25,72.0,69.55000305175781,70.75,7571010
2015-05-22,63.2900390625,70.2249984741211,71.9000015258789,70.0,71.2249984741211,5301902
2015-05-25,63.5604133605957,70.5250015258789,71.0999984741211,69.125,70.25,4175260
2015-05-26,63.76320266723633,70.75,71.6500015258789,70.05000305175781,70.67500305175781,4370166
2015-05-27,65.09252166748047,72.2249984741211,72.94999694824219,70.19999694824219,70.4749984741211,5115248
2015-05-28,65.36709594726562,71.42500305175781,72.6500015258789,70.7750015258789,71.9000015258789,5791704
2015-05-29,65.38996124267578,71.44999694824219,71.92500305175781,71.0,71.4749984741211,4178348
2015-06-01,65.36709594726562,71.42500305175781,71.94999694824219,70.80000305175781,71.75,2804556
2015-06-02,63.55958938598633,69.44999694824219,71.69999694824219,69.05000305175781,71.57499694824219,1982680
2015-06-03,63.10200119018555,68.94999694824219,69.94999694824219,67.875,69.0,2376718
2015-06-04,62.14105987548828,67.9000015258789,69.42500305175781,67.30000305175781,69.0999984741211,2168784
2015-06-05,61.935150146484375,67.67500305175781,68.1500015258789,67.19999694824219,67.19999694824219,3066790
2015-06-08,60.74540710449219,66.375,68.0,65.75,68.0,1894342
2015-06-09,62.20969009399414,67.9749984741211,68.32499694824219,66.0999984741211,66.30000305175781,2380700
2015-06-10,62.39273452758789,68.17500305175781,68.5,67.25,68.0,3245780
2015-06-11,60.379329681396484,65.9749984741211,68.55000305175781,65.69999694824219,68.375,2847700
2015-06-12,60.287818908691406,65.875,66.5999984741211,65.05000305175781,65.9000015258789,2184108
2015-06-15,60.58525085449219,66.19999694824219,67.3499984741211,65.5,66.0,2498966
2015-06-16,61.86650848388672,67.5999984741211,68.125,65.42500305175781,65.875,2334680
2015-06-17,64.47476959228516,70.44999694824219,71.0,67.4000015258789,68.0,6340736
2015-06-18,64.33749389648438,70.30000305175781,71.0,69.25,70.82499694824219,4359490
2015-06-19,64.79511260986328,70.80000305175781,71.125,70.0999984741211,70.75,1546134
2015-06-22,65.71028900146484,71.80000305175781,72.57499694824219,70.875,70.875,5281716
2015-06-23,65.13829803466797,71.17500305175781,72.25,69.5250015258789,72.19999694824219,4684840
2015-06-24,64.72647094726562,70.7249984741211,72.0250015258789,70.0999984741211,71.0,6124834
2015-06-25,68.41007995605469,74.75,75.8499984741211,70.5,70.5,26828282
2015-06-26,67.47201538085938,73.7249984741211,75.0,73.25,74.6500015258789,10954024
2015-06-29,67.35761260986328,73.5999984741211,73.92500305175781,70.44999694824219,71.0,4364868
2015-06-30,67.63217163085938,73.9000015258789,74.9000015258789,72.2750015258789,74.2750015258789,9062632
2015-07-01,68.66175079345703,75.0250015258789,75.44999694824219,74.0,74.30000305175781,4541356
2015-07-02,70.49213409423828,77.0250015258789,77.44999694824219,75.07499694824219,75.30000305175781,8806972
2015-07-03,70.72091674804688,77.2750015258789,79.80000305175781,76.92500305175781,77.7750015258789,12198796
2015-07-06,71.33866119384766,77.94999694824219,78.25,75.625,76.9000015258789,6974198
2015-07-07,70.37773132324219,76.9000015258789,78.75,76.30000305175781,78.42500305175781,7685900
2015-07-08,69.00495147705078,75.4000015258789,77.44999694824219,73.6500015258789,76.0,5425635
2015-07-09,69.64558410644531,76.0999984741211,76.69999694824219,74.3499984741211,75.4000015258789,2861199
2015-07-10,69.59982299804688,76.05000305175781,77.0,75.3499984741211,76.69999694824219,5002762
2015-07-13,71.75050354003906,78.4000015258789,78.9000015258789,76.25,76.9000015258789,3432781
2015-07-14,71.33866119384766,77.94999694824219,79.4000015258789,77.4000015258789,78.94999694824219,4933977
2015-07-15,71.01835632324219,77.5999984741211,79.0,76.1500015258789,79.0,8508969
2015-07-16,70.14892578125,76.6500015258789,77.94999694824219,76.3499984741211,77.94999694824219,5442501
2015-07-17,69.37102508544922,75.80000305175781,77.25,75.5999984741211,77.19999694824219,4731519
2015-07-20,64.70357513427734,70.69999694824219,71.80000305175781,68.3499984741211,71.0,24382986
2015-07-21,63.74263000488281,69.6500015258789,71.55000305175781,69.30000305175781,70.9000015258789,5816339
2015-07-22,64.47476959228516,70.44999694824219,70.8499984741211,69.25,69.69999694824219,3516173
2015-07-23,63.971439361572266,69.9000015258789,71.0999984741211,69.6500015258789,70.9000015258789,3050129
2015-07-24,63.78839874267578,69.69999694824219,70.5999984741211,69.0,69.9000015258789,2151321
2015-07-27,62.46137619018555,68.25,69.75,68.0,69.4000015258789,2882297
2015-07-28,62.78168869018555,68.5999984741211,69.1500015258789,67.8499984741211,68.6500015258789,2427682
2015-07-29,62.69017028808594,68.5,69.4000015258789,68.0,68.94999694824219,2401468
2015-07-30,62.59865188598633,68.4000015258789,69.3499984741211,66.8499984741211,69.0,7828277
2015-07-31,62.0037841796875,67.75,69.30000305175781,67.4000015258789,69.0,5990656
2015-08-03,61.9580192565918,67.69999694824219,68.5,67.44999694824219,68.0,3195702
2015-08-04,61.774986267089844,67.5,68.19999694824219,66.94999694824219,68.0,3416234
2015-08-05,62.644405364990234,68.44999694824219,69.69999694824219,67.0999984741211,68.0,5066300
2015-08-06,61.86650848388672,67.5999984741211,68.4000015258789,67.3499984741211,68.0,2075573
2015-08-07,62.18681716918945,67.94999694824219,68.5,67.44999694824219,67.69999694824219,2616362
2015-08-10,61.50043487548828,67.19999694824219,68.30000305175781,67.0,68.30000305175781,1992261
2015-08-11,61.683467864990234,67.4000015258789,68.80000305175781,66.94999694824219,67.55000305175781,5064324
2015-08-12,59.62430191040039,65.1500015258789,67.6500015258789,65.0,67.19999694824219,3081344
2015-08-13,59.120948791503906,64.5999984741211,66.5999984741211,64.05000305175781,65.44999694824219,1916647
2015-08-14,61.50043487548828,67.19999694824219,67.4000015258789,64.6500015258789,65.0,1667262
2015-08-17,61.9580192565918,67.69999694824219,68.30000305175781,66.05000305175781,67.44999694824219,2667689
2015-08-18,61.72922897338867,67.44999694824219,68.1500015258789,67.0999984741211,67.94999694824219,1609578
2015-08-19,61.59194564819336,67.30000305175781,67.8499984741211,66.5999984741211,67.0,1715534
2015-08-20,61.04282760620117,66.69999694824219,67.80000305175781,66.1500015258789,67.0,1870466
2015-08-21,61.31739044189453,67.0,68.0,65.5999984741211,65.9000015258789,2940958
2015-08-24,55.7805290222168,60.95000076293945,65.5,60.400001525878906,65.0,8411376
2015-08-25,57.199066162109375,62.5,62.95000076293945,59.400001525878906,62.95000076293945,14581446
2015-08-26,55.59748458862305,60.75,62.349998474121094,59.75,62.349998474121094,13111336
2015-08-27,56.4669189453125,61.70000076293945,62.150001525878906,61.0,61.900001525878906,11357135
2015-08-28,57.15330505371094,62.45000076293945,63.29999923706055,61.5,62.900001525878906,4274159
2015-08-31,56.19236373901367,61.400001525878906,62.70000076293945,60.95000076293945,62.25,2935319
2015-09-01,54.22471618652344,59.25,61.0,58.900001525878906,61.0,2855491
2015-09-02,54.17894744873047,59.20000076293945,60.70000076293945,58.5,59.79999923706055,3040034
2015-09-03,54.316226959228516,59.349998474121094,60.0,59.0,59.900001525878906,3936087
2015-09-04,52.80617141723633,57.70000076293945,59.349998474121094,56.29999923706055,59.20000076293945,3045581
2015-09-07,52.34858322143555,57.20000076293945,58.650001525878906,56.79999923706055,58.29999923706055,3362359
2015-09-08,53.263771057128906,58.20000076293945,59.0,57.0,57.5,1845137
2015-09-09,54.63654708862305,59.70000076293945,59.900001525878906,58.349998474121094,59.0,2686344
2015-09-10,54.590789794921875,59.650001525878906,60.349998474121094,58.099998474121094,58.79999923706055,1831187
2015-09-11,55.27717590332031,60.400001525878906,61.849998474121094,59.75,60.20000076293945,2466486
2015-09-14,55.872039794921875,61.04999923706055,61.29999923706055,60.04999923706055,60.70000076293945,1373305
2015-09-15,54.91109848022461,60.0,61.849998474121094,59.75,61.5,1887838
2015-09-16,55.27717590332031,60.400001525878906,61.099998474121094,59.75,61.0,1574698
2015-09-18,57.83969497680664,63.20000076293945,63.79999923706055,61.0,61.20000076293945,5153098
2015-09-21,59.85310745239258,65.4000015258789,65.69999694824219,62.599998474121094,63.20000076293945,2875599
2015-09-22,58.20576477050781,63.599998474121094,66.3499984741211,63.5,65.9000015258789,2755245
2015-09-23,58.57183837890625,64.0,64.55000305175781,62.29999923706055,62.5,2658470
2015-09-24,58.98366928100586,64.44999694824219,65.0,63.54999923706055,63.900001525878906,3939405
2015-09-28,58.7091178894043,64.1500015258789,65.05000305175781,64.0,64.69999694824219,1313421
2015-09-29,59.075199127197266,64.55000305175781,65.30000305175781,63.150001525878906,63.650001525878906,3566781
2015-09-30,58.526084899902344,63.95000076293945,65.1500015258789,63.45000076293945,64.75,2745279
2015-10-01,59.80733871459961,65.3499984741211,66.6500015258789,64.05000305175781,64.5,2561003
2015-10-05,59.53279113769531,65.05000305175781,65.69999694824219,64.25,65.5,1624197
2015-10-06,59.62430191040039,65.1500015258789,65.8499984741211,64.30000305175781,65.25,3318851
2015-10-07,59.53279113769531,65.05000305175781,65.69999694824219,64.94999694824219,65.5,1655845
2015-10-08,59.0294303894043,64.5,65.5999984741211,64.19999694824219,65.1500015258789,2033204
2015-10-09,58.846397399902344,64.30000305175781,65.5,63.900001525878906,65.0999984741211,2305248
2015-10-12,60.67677307128906,66.30000305175781,67.0,64.0,64.5,2446966
2015-10-13,59.166709899902344,64.6500015258789,67.25,64.5,66.69999694824219,2800644
2015-10-14,58.93791961669922,64.4000015258789,65.5,64.19999694824219,64.80000305175781,2633653
2015-10-15,58.892154693603516,64.3499984741211,65.25,64.19999694824219,65.0,2084251
2015-10-16,59.075199127197266,64.55000305175781,65.0,64.19999694824219,64.55000305175781,2137860
2015-10-19,59.395511627197266,64.9000015258789,65.25,64.44999694824219,64.8499984741211,2662217
2015-10-20,59.89885330200195,65.44999694824219,67.0,64.5999984741211,66.0,4819815
2015-10-21,52.57738494873047,57.45000076293945,61.0,55.75,60.5,39584654
2015-10-23,52.21131134033203,57.04999923706055,58.95000076293945,56.75,58.5,12731250
2015-10-26,52.25706481933594,57.099998474121094,57.70000076293945,56.599998474121094,57.349998474121094,9868234
2015-10-27,51.75371551513672,56.54999923706055,57.45000076293945,56.400001525878906,57.20000076293945,4416595
2015-10-28,51.47915267944336,56.25,57.20000076293945,55.95000076293945,56.54999923706055,4132058
2015-10-29,50.47245407104492,55.150001525878906,56.75,54.900001525878906,56.349998474121094,5664819
2015-10-30,49.64878463745117,54.25,55.54999923706055,53.900001525878906,55.29999923706055,4935810
2015-11-02,50.10637664794922,54.75,55.29999923706055,52.150001525878906,54.599998474121094,3402929
2015-11-03,50.51821517944336,55.20000076293945,55.54999923706055,54.599998474121094,55.099998474121094,3626793
2015-11-04,50.51821517944336,55.20000076293945,55.900001525878906,55.0,55.900001525878906,2245920
2015-11-05,50.06062316894531,54.70000076293945,55.29999923706055,54.04999923706055,55.20000076293945,4610133
2015-11-06,49.9691047668457,54.599998474121094,55.95000076293945,54.29999923706055,54.900001525878906,3792178
2015-11-09,49.55727005004883,54.150001525878906,54.45000076293945,52.650001525878906,52.650001525878906,2633776
2015-11-10,49.09967041015625,53.650001525878906,54.849998474121094,53.45000076293945,54.0,1481266
2015-11-13,49.14543533325195,53.70000076293945,54.45000076293945,53.25,54.45000076293945,1228170
2015-11-16,51.93674850463867,56.75,56.900001525878906,53.54999923706055,53.70000076293945,4704868
2015-11-17,51.98250198364258,56.79999923706055,57.099998474121094,55.79999923706055,57.0,2648501
2015-11-18,50.83852767944336,55.54999923706055,57.599998474121094,55.0,56.849998474121094,3402737
2015-11-19,52.11978530883789,56.95000076293945,57.29999923706055,55.650001525878906,55.95000076293945,3439842
2015-11-20,51.61643600463867,56.400001525878906,57.20000076293945,56.099998474121094,57.20000076293945,2605502
2015-11-23,52.11978530883789,56.95000076293945,57.45000076293945,56.54999923706055,56.599998474121094,2377119
2015-11-24,52.07402801513672,56.900001525878906,57.099998474121094,56.400001525878906,56.95000076293945,1697499
2015-11-26,51.93674850463867,56.75,57.29999923706055,56.54999923706055,57.0,3272873
2015-11-27,53.76712417602539,58.75,59.400001525878906,56.900001525878906,58.0,6687403
2015-11-30,53.72135925292969,58.70000076293945,59.400001525878906,58.25,58.75,2845235
2015-12-01,53.90439987182617,58.900001525878906,59.20000076293945,58.400001525878906,58.900001525878906,1789274
2015-12-02,52.48585510253906,57.349998474121094,59.04999923706055,57.20000076293945,59.04999923706055,2448900
2015-12-03,52.16554260253906,57.0,57.900001525878906,57.0,57.20000076293945,3058001
2015-12-04,51.98250198364258,56.79999923706055,57.400001525878906,56.599998474121094,56.900001525878906,2091696
2015-12-07,52.66889572143555,57.54999923706055,57.75,56.95000076293945,57.099998474121094,1383865
2015-12-08,52.623138427734375,57.5,57.900001525878906,57.0,57.0,1355597
2015-12-09,50.33517837524414,55.0,57.900001525878906,54.849998474121094,57.349998474121094,2965072
2015-12-10,50.747005462646484,55.45000076293945,56.0,54.54999923706055,55.349998474121094,1369492
2015-12-11,49.78606414794922,54.400001525878906,56.95000076293945,54.0,55.5,2795464
2015-12-14,48.82512283325195,53.349998474121094,54.900001525878906,52.54999923706055,54.29999923706055,4496694
2015-12-15,49.19119644165039,53.75,54.0,52.900001525878906,53.75,3134948
2015-12-16,49.69454574584961,54.29999923706055,54.70000076293945,53.25,53.900001525878906,4215758
2015-12-17,50.47245407104492,55.150001525878906,56.0,54.70000076293945,54.900001525878906,7372321
2015-12-18,50.42668914794922,55.099998474121094,55.849998474121094,54.150001525878906,55.349998474121094,1813238
2015-12-21,51.5249137878418,56.29999923706055,56.5,54.900001525878906,55.099998474121094,1855261
2015-12-22,51.341880798339844,56.099998474121094,56.75,55.70000076293945,56.599998474121094,3630361
2015-12-23,51.662193298339844,56.45000076293945,57.099998474121094,56.29999923706055,56.45000076293945,2279949
2015-12-24,51.43340301513672,56.20000076293945,57.099998474121094,56.0,57.0,1032581
2015-12-28,51.93674850463867,56.75,57.099998474121094,56.04999923706055,56.20000076293945,3247911
2015-12-29,52.028263092041016,56.849998474121094,57.25,56.29999923706055,57.099998474121094,2580063
2015-12-30,51.61643600463867,56.400001525878906,57.150001525878906,56.150001525878906,56.79999923706055,1331057
2015-12-31,51.2503662109375,56.0,56.849998474121094,55.70000076293945,56.54999923706055,3677199
2016-01-01,52.11978530883789,56.95000076293945,57.150001525878906,55.79999923706055,56.25,1233722
2016-01-04,51.067325592041016,55.79999923706055,56.849998474121094,55.400001525878906,56.54999923706055,2143302
2016-01-05,51.02156448364258,55.75,56.349998474121094,55.54999923706055,55.900001525878906,2303821
2016-01-06,50.19790267944336,54.849998474121094,55.900001525878906,54.5,55.900001525878906,2476342
2016-01-07,48.04721450805664,52.5,54.599998474121094,52.20000076293945,54.400001525878906,4639507
2016-01-08,48.13873291015625,52.599998474121094,53.70000076293945,52.5,52.95000076293945,2035620
2016-01-11,47.864173889160156,52.29999923706055,53.0,51.25,52.75,2749591
2016-01-12,44.157676696777344,48.25,52.5,47.400001525878906,52.0,28531477
2016-01-13,45.530452728271484,49.75,51.099998474121094,47.79999923706055,48.400001525878906,21241380
2016-01-14,43.974639892578125,48.04999923706055,49.400001525878906,47.5,49.04999923706055,8931612
2016-01-15,43.88311767578125,47.95000076293945,48.70000076293945,47.54999923706055,48.70000076293945,8986344
2016-01-18,43.92887878417969,48.0,48.900001525878906,46.849998474121094,48.099998474121094,3757705
2016-01-19,44.43223571777344,48.54999923706055,49.150001525878906,48.0,48.25,4438820
2016-01-20,43.65432357788086,47.70000076293945,48.20000076293945,46.900001525878906,48.099998474121094,4079725
2016-01-21,43.42552947998047,47.45000076293945,48.900001525878906,46.95000076293945,48.400001525878906,4948719
2016-01-22,44.47799301147461,48.599998474121094,49.25,47.5,48.45000076293945,4028533
2016-01-25,43.150970458984375,47.150001525878906,49.20000076293945,47.0,48.900001525878906,2075043
2016-01-27,43.42552947998047,47.45000076293945,48.150001525878906,46.5,47.20000076293945,4197105
2016-01-28,42.55610656738281,46.5,47.45000076293945,46.150001525878906,47.400001525878906,5892246
2016-01-29,42.23578643798828,46.150001525878906,46.5,45.70000076293945,46.20000076293945,5891062
2016-02-01,42.922176361083984,46.900001525878906,47.150001525878906,45.75,46.70000076293945,2027299
2016-02-02,42.60186004638672,46.54999923706055,47.900001525878906,46.099998474121094,47.400001525878906,4096702
2016-02-03,42.144264221191406,46.04999923706055,46.5,44.79999923706055,45.900001525878906,2166176
2016-02-04,41.27484130859375,45.099998474121094,46.900001525878906,44.900001525878906,46.400001525878906,2722342
2016-02-05,41.91547393798828,45.79999923706055,46.150001525878906,45.0,45.150001525878906,2806592
2016-02-08,42.19002914428711,46.099998474121094,47.20000076293945,45.29999923706055,45.849998474121094,2420195
2016-02-09,40.81724548339844,44.599998474121094,45.95000076293945,44.400001525878906,45.900001525878906,2822916
2016-02-10,41.366371154785156,45.20000076293945,46.20000076293945,44.0,44.45000076293945,2963656
2016-02-11,39.85630798339844,43.54999923706055,46.5,43.25,46.5,6056864
2016-02-12,39.398712158203125,43.04999923706055,44.20000076293945,41.349998474121094,44.0,3597260
2016-02-15,40.54269790649414,44.29999923706055,45.150001525878906,43.099998474121094,43.5,2136143
2016-02-16,40.81724548339844,44.599998474121094,46.5,44.349998474121094,44.900001525878906,2985136
2016-02-17,41.86971664428711,45.75,46.150001525878906,42.79999923706055,44.849998474121094,2492173
2016-02-18,42.96793746948242,46.95000076293945,47.400001525878906,45.79999923706055,46.099998474121094,3528635
2016-02-19,44.203433990478516,48.29999923706055,48.95000076293945,46.599998474121094,46.79999923706055,5172375
2016-02-22,45.16437530517578,49.349998474121094,49.70000076293945,48.25,48.400001525878906,1898264
2016-02-23,44.11191940307617,48.20000076293945,49.599998474121094,47.75,49.349998474121094,3195022
2016-02-24,42.418827056884766,46.349998474121094,47.900001525878906,46.099998474121094,47.900001525878906,3430802
2016-02-25,41.09180450439453,44.900001525878906,46.70000076293945,44.75,45.95000076293945,4945135
2016-02-26,42.144264221191406,46.04999923706055,46.5,44.0,45.349998474121094,3651343
2016-02-29,42.32730484008789,46.25,47.45000076293945,44.25,46.849998474121094,3824197
2016-03-01,43.471282958984375,47.5,48.400001525878906,46.349998474121094,46.75,2715275
2016-03-02,45.85076904296875,50.099998474121094,50.5,47.75,48.20000076293945,2730399
2016-03-03,45.30165481567383,49.5,50.79999923706055,49.04999923706055,50.70000076293945,1562330
2016-03-04,45.6677360534668,49.900001525878906,52.0,48.75,49.75,6860819
2016-03-08,45.347412109375,49.54999923706055,50.400001525878906,48.54999923706055,48.54999923706055,2145473
2016-03-09,44.706783294677734,48.849998474121094,49.95000076293945,48.5,49.150001525878906,4519962
2016-03-10,44.79830551147461,48.95000076293945,49.75,48.25,49.0,2007937
2016-03-11,44.386470794677734,48.5,49.54999923706055,48.20000076293945,48.400001525878906,1929945
2016-03-14,44.11191940307617,48.20000076293945,49.5,47.849998474121094,48.45000076293945,3410898
2016-03-15,43.60856628417969,47.650001525878906,48.70000076293945,47.400001525878906,48.349998474121094,4198150
2016-03-16,44.203433990478516,48.29999923706055,48.79999923706055,47.04999923706055,47.650001525878906,2434331
2016-03-17,45.85076904296875,50.099998474121094,51.70000076293945,48.599998474121094,48.70000076293945,7256399
