Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2015-02-16,641.5985717773438,646.2249755859375,661.5,642.2999877929688,661.5,1098220
2015-02-18,649.2188110351562,653.9000244140625,656.0999755859375,641.9249877929688,645.9500122070312,1376174
2015-02-19,648.94580078125,653.625,658.4000244140625,642.5,654.75,1295830
2015-02-20,644.4779052734375,649.125,657.5,645.1749877929688,653.4500122070312,1196682
2015-02-23,653.7113647460938,658.4249877929688,667.4500122070312,653.5,665.9500122070312,3557422
2015-02-24,670.3165283203125,675.1500244140625,677.0,656.7750244140625,658.4249877929688,6025330
2015-02-25,666.4692993164062,671.2750244140625,682.875,668.75,678.0,3850262
2015-02-26,661.9022827148438,666.6749877929688,674.7000122070312,657.5,670.7000122070312,3856720
2015-02-27,664.0866088867188,668.875,672.0750122070312,660.1749877929688,663.5499877929688,1252980
2015-03-02,697.3218994140625,702.3499755859375,712.4749755859375,699.2750244140625,702.0,3612776
2015-03-03,699.3074951171875,704.3499755859375,708.75,701.8250122070312,704.5,3255940
2015-03-04,700.0770874023438,705.125,728.875,700.1500244140625,718.0,8026142
2015-03-05,701.06982421875,706.125,711.0,701.0,702.0,2860518
2015-03-09,677.4154052734375,682.2999877929688,702.4749755859375,679.3499755859375,702.4749755859375,1453044
2015-03-10,669.0755615234375,673.9000244140625,685.8499755859375,659.5,683.9249877929688,1457326
2015-03-11,683.0249633789062,687.9500122070312,692.4500122070312,669.8499755859375,671.5,1083842
2015-03-12,680.0960693359375,685.0,695.3250122070312,677.4249877929688,693.5,821594
2015-03-13,665.8240356445312,670.625,695.0,667.7000122070312,695.0,766498
2015-03-16,652.76806640625,657.4749755859375,671.8499755859375,651.9749755859375,668.5,1653222
2015-03-17,665.0297241210938,669.8250122070312,673.4249877929688,656.5499877929688,662.5,873056
2015-03-18,666.64306640625,671.4500122070312,674.25,662.0750122070312,669.8499755859375,1164130
2015-03-19,658.1046752929688,662.8499755859375,681.375,658.1749877929688,675.0,1522830
2015-03-20,665.054443359375,669.8499755859375,672.0,653.5,660.5,1589774
2015-03-23,663.1432495117188,667.9249877929688,672.0999755859375,663.25,670.75,935200
2015-03-24,665.5758056640625,670.375,681.0,663.0499877929688,663.0499877929688,648632
2015-03-25,658.5266723632812,663.2750244140625,671.25,659.0250244140625,669.0499877929688,737574
2015-03-26,648.02734375,652.7000122070312,669.4249877929688,650.0,657.3499755859375,3992738
2015-03-27,644.9246215820312,649.5750122070312,662.0,637.8499755859375,660.0,977138
2015-03-30,651.2291870117188,655.9249877929688,659.7750244140625,645.375,650.7000122070312,1703312
2015-03-31,651.9242553710938,656.625,662.3499755859375,650.125,657.4749755859375,764502
2015-04-01,675.6531372070312,680.5250244140625,684.4000244140625,652.5999755859375,661.4500122070312,965228
2015-04-06,693.7971801757812,698.7999877929688,702.0,676.1749877929688,685.0,2215802
2015-04-07,688.460693359375,693.4249877929688,706.5499877929688,685.0499877929688,699.9500122070312,3148298
2015-04-08,680.8903198242188,685.7999877929688,697.5,683.6500244140625,693.4249877929688,603424
2015-04-09,710.1790771484375,715.2999877929688,722.1500244140625,682.9500122070312,689.5,3218446
2015-04-10,706.1085815429688,711.2000122070312,719.4000244140625,706.4500122070312,719.0,1766572
2015-04-13,717.62548828125,722.7999877929688,726.8250122070312,705.0499877929688,710.9749755859375,1626396
2015-04-15,716.7815551757812,721.9500122070312,737.6500244140625,715.25,723.4500122070312,5041804
2015-04-16,704.1228637695312,709.2000122070312,723.1749877929688,704.0,721.5,1456492
2015-04-17,688.3118286132812,693.2750244140625,710.6749877929688,686.1749877929688,706.5,1171412
2015-04-20,680.54296875,685.4500122070312,693.4749755859375,680.0999755859375,691.0499877929688,2429584
2015-04-21,671.6569213867188,676.5,689.9000244140625,673.2249755859375,685.4500122070312,1987334
2015-04-22,676.2489013671875,681.125,690.4749755859375,652.0250244140625,677.4749755859375,1699618
2015-04-23,683.8441162109375,688.7750244140625,693.9000244140625,674.2249755859375,684.5,1011246
2015-04-24,679.2274169921875,684.125,694.75,668.0250244140625,688.0,1692720
2015-04-27,663.6395874023438,668.4249877929688,692.0,662.5,684.4000244140625,1189048
2015-04-28,666.2211303710938,671.0250244140625,681.25,656.5,666.125,1947616
2015-04-29,660.139892578125,664.9000244140625,669.5,655.0499877929688,669.5,1226298
2015-04-30,661.6788940429688,666.4500122070312,669.7999877929688,648.6500244140625,660.0,4313068
2015-05-04,664.6078491210938,669.4000244140625,670.7999877929688,653.1749877929688,653.1749877929688,1275432
2015-05-05,706.5303955078125,711.625,714.7249755859375,671.0250244140625,673.9249877929688,6681372
2015-05-06,670.7633666992188,675.5999755859375,717.4500122070312,671.4249877929688,715.2750244140625,4703840
2015-05-07,649.4174194335938,654.0999755859375,676.0,646.0,676.0,2909284
2015-05-08,659.990966796875,664.75,675.5,657.5,658.5,2174128
2015-05-11,664.7318115234375,669.5250244140625,675.5999755859375,662.0250244140625,667.4500122070312,1419012
2015-05-12,654.7041625976562,659.4249877929688,667.75,654.0,667.75,1370796
2015-05-13,665.9481201171875,670.75,675.625,655.5,661.0499877929688,1818170
2015-05-14,658.650634765625,663.4000244140625,666.9000244140625,657.5,666.2000122070312,1692246
2015-05-15,667.462158203125,672.2750244140625,675.9000244140625,664.0,667.0,1562252
2015-05-18,677.291259765625,682.1749877929688,684.2000122070312,667.5,668.7999877929688,1048270
2015-05-19,683.7199096679688,688.6500244140625,696.7750244140625,681.0499877929688,682.0,1568460
2015-05-20,687.4182739257812,692.375,698.0,689.5,690.75,1066220
2015-05-21,693.7476806640625,698.75,700.5,684.0,690.6749877929688,1083812
2015-05-22,688.6842041015625,693.6500244140625,701.625,689.0250244140625,696.7000122070312,887516
2015-05-25,682.6277465820312,687.5499877929688,697.2000122070312,679.0,692.5,1237058
2015-05-26,686.251708984375,691.2000122070312,694.4000244140625,681.1500244140625,686.4749755859375,761044
2015-05-27,682.3548583984375,687.2750244140625,691.5499877929688,684.25,687.4500122070312,1303186
2015-05-28,679.1776733398438,684.0750122070312,692.5250244140625,682.2249755859375,687.5,3195610
2015-05-29,694.6412353515625,699.6500244140625,702.5,678.5499877929688,678.5499877929688,1312368
2015-06-01,691.3897094726562,696.375,705.0,693.5,700.0,1002462
2015-06-02,674.784423828125,679.6500244140625,697.1749877929688,676.1749877929688,695.2750244140625,1474098
2015-06-03,668.1571044921875,672.9749755859375,681.9000244140625,668.0,681.9000244140625,1610798
2015-06-04,677.614013671875,682.5,685.0,670.0,675.0250244140625,1451878
2015-06-05,673.31982421875,678.1749877929688,683.0,675.0499877929688,678.5499877929688,1067676
2015-06-08,671.58251953125,676.4249877929688,680.9500122070312,671.0499877929688,680.0,709838
2015-06-09,660.7108764648438,665.4749755859375,682.4249877929688,662.6749877929688,674.5,983554
2015-06-10,662.5227661132812,667.2999877929688,672.9749755859375,662.5250244140625,665.4749755859375,838304
2015-06-11,635.864990234375,640.4500122070312,671.9000244140625,635.5,669.0499877929688,1574396
2015-06-12,650.8568725585938,655.5499877929688,659.8499755859375,632.0999755859375,636.0999755859375,1578962
2015-06-15,640.2334594726562,644.8499755859375,657.4749755859375,629.0,656.4749755859375,1959250
2015-06-16,639.9605712890625,644.5750122070312,647.8499755859375,631.0999755859375,633.5,1224088
2015-06-17,642.889404296875,647.5250244140625,651.0,640.25,648.125,1671708
2015-06-18,649.4714965820312,653.7000122070312,657.2000122070312,644.75,649.2750244140625,2018224
2015-06-19,659.7794189453125,664.0750122070312,669.0,631.25,654.25,860144
2015-06-22,674.5581665039062,678.9500122070312,686.8250122070312,664.1500244140625,668.4749755859375,1245476
2015-06-23,685.7601928710938,690.2249755859375,692.2999877929688,673.8499755859375,679.7000122070312,1480000
2015-06-24,687.4243774414062,691.9000244140625,697.5,683.0999755859375,690.0,1178136
2015-06-25,698.7506713867188,703.2999877929688,707.0999755859375,684.5999755859375,687.5,2672836
2015-06-26,685.6857299804688,690.1500244140625,696.0,686.9749755859375,695.0,1010374
2015-06-29,679.7989501953125,684.2249755859375,689.7249755859375,671.0499877929688,679.0,1065982
2015-06-30,688.4180297851562,692.9000244140625,701.75,687.0,689.0,1879370
2015-07-01,699.5702514648438,704.125,715.0,688.5,689.7999877929688,1844408
2015-07-02,713.0325927734375,717.6749877929688,719.6749877929688,701.3250122070312,707.0,1677786
2015-07-03,709.8037109375,714.4249877929688,730.4500122070312,709.1500244140625,721.5,3296574
2015-07-06,717.280029296875,721.9500122070312,732.0,715.0,720.0,4311906
2015-07-07,708.189208984375,712.7999877929688,729.5,710.5750122070312,724.9749755859375,2347024
2015-07-08,702.5260620117188,707.0999755859375,712.25,693.0499877929688,703.8499755859375,2341692
2015-07-09,700.6383056640625,705.2000122070312,720.0,701.0999755859375,711.0,779560
2015-07-10,704.8111572265625,709.4000244140625,711.5,696.7000122070312,707.0,1384925
2015-07-13,710.3750610351562,715.0,717.7999877929688,703.0,712.9000244140625,955100
2015-07-14,706.1028442382812,710.7000122070312,715.25,704.0,714.9500122070312,1172753
2015-07-15,707.6925048828125,712.2999877929688,715.0,707.5,710.9500122070312,893968
2015-07-16,736.455078125,741.25,743.0,712.2000122070312,713.9500122070312,2218833
2015-07-17,728.4075317382812,733.1500244140625,738.0,727.1500244140625,737.0,1157806
2015-07-20,731.835205078125,736.5999755859375,740.0,725.0999755859375,735.2000122070312,823832
2015-07-21,715.9884033203125,720.6500244140625,744.7999877929688,718.0,735.0,968228
2015-07-22,723.9367065429688,728.6500244140625,733.7000122070312,717.5,719.0999755859375,657798
2015-07-23,715.6903686523438,720.3499755859375,735.0999755859375,718.0999755859375,729.0,922877
2015-07-24,720.0122680664062,724.7000122070312,730.0,717.5999755859375,720.0,749749
2015-07-27,710.3750610351562,715.0,724.5,713.0999755859375,719.5,786515
2015-07-28,724.6817626953125,729.4000244140625,731.4000244140625,717.5,717.9000244140625,845718
2015-07-29,721.2540893554688,725.9500122070312,737.2999877929688,721.1500244140625,731.9500122070312,934479
2015-07-30,712.1632690429688,716.7999877929688,733.9500122070312,713.7999877929688,733.5,2401018
2015-07-31,690.9017333984375,695.4000244140625,708.7000122070312,683.7999877929688,697.25,4943619
2015-08-03,685.7354125976562,690.2000122070312,705.5499877929688,687.1500244140625,694.9500122070312,1457009
2015-08-04,686.3812255859375,690.8499755859375,699.0,680.1500244140625,694.0,1465951
2015-08-05,687.4243774414062,691.9000244140625,695.5999755859375,683.3499755859375,695.0,1479018
2015-08-06,702.22802734375,706.7999877929688,710.0,690.7999877929688,694.2000122070312,1185758
2015-08-07,700.439697265625,705.0,712.5,701.3499755859375,705.9000244140625,877326
2015-08-10,702.7247924804688,707.2999877929688,716.5,702.0,708.0,966468
2015-08-11,700.1415405273438,704.7000122070312,710.9500122070312,699.9000244140625,706.8499755859375,691182
2015-08-12,681.7116088867188,686.1500244140625,704.25,682.5499877929688,702.9500122070312,786631
2015-08-13,686.2819213867188,690.75,695.0,683.0999755859375,688.0,592486
2015-08-14,713.0574951171875,717.7000122070312,719.5,692.0,692.5,822516
2015-08-17,715.1439208984375,719.7999877929688,724.75,705.5,718.7999877929688,762387
2015-08-18,700.5389404296875,705.0999755859375,721.5999755859375,699.0,719.8499755859375,473957
2015-08-19,707.7918090820312,712.4000244140625,718.7000122070312,697.2999877929688,704.7000122070312,945270
2015-08-20,692.9384765625,697.4500122070312,715.0,693.0,712.9500122070312,815752
2015-08-21,683.5496826171875,688.0,700.0,680.0,689.5999755859375,1230793
2015-08-24,643.4109497070312,647.5999755859375,674.75,630.7000122070312,672.0,2496993
2015-08-25,635.3136596679688,639.4500122070312,660.5,621.9000244140625,658.0,1764531
2015-08-26,623.192626953125,627.25,647.5,623.2999877929688,639.4500122070312,1274155
2015-08-27,646.1927490234375,650.4000244140625,655.2999877929688,625.0,625.0,1949517
2015-08-28,643.2619018554688,647.4500122070312,662.0,641.0,659.0,1217068
2015-08-31,647.4844360351562,651.7000122070312,658.9000244140625,637.5,642.0,582636
2015-09-01,609.7799072265625,613.75,647.4000244140625,608.5,646.7999877929688,2257583
2015-09-02,604.7625122070312,608.7000122070312,619.0,601.0,617.9500122070312,1747255
2015-09-03,623.04345703125,627.0999755859375,629.9500122070312,605.0,609.7000122070312,1835581
2015-09-04,602.3780517578125,606.2999877929688,623.7999877929688,594.5,623.7999877929688,1696206
2015-09-07,596.7647094726562,600.6500244140625,613.25,595.0,605.25,1236366
2015-09-08,616.3870239257812,620.4000244140625,624.5,600.5499877929688,604.0,1557330
2015-09-09,630.5944213867188,634.7000122070312,639.2000122070312,626.0999755859375,628.0999755859375,1266193
2015-09-10,631.1905517578125,635.2999877929688,639.7999877929688,612.25,623.7999877929688,1181160
2015-09-11,627.1666870117188,631.25,642.0,627.5,633.0,951314
2015-09-14,641.5729370117188,645.75,649.2999877929688,630.3499755859375,631.9000244140625,951046
2015-09-15,635.860107421875,640.0,645.3499755859375,635.1500244140625,642.6500244140625,735590
2015-09-16,636.8536987304688,641.0,647.0,635.0999755859375,643.2999877929688,761647
2015-09-18,653.1476440429688,657.4000244140625,668.0,634.5999755859375,643.0,2944603
2015-09-21,661.1455078125,665.4500122070312,669.0,654.0,659.0999755859375,1022871
2015-09-22,638.542724609375,642.7000122070312,670.0,638.5499877929688,669.9000244140625,1051333
2015-09-23,654.3894653320312,658.6500244140625,662.0,631.0,631.0,920135
2015-09-24,650.2166748046875,654.4500122070312,661.75,642.0,658.0,1813214
2015-09-28,636.9530029296875,641.0999755859375,659.9000244140625,638.6500244140625,653.0499877929688,847600
2015-09-29,647.2857666015625,651.5,657.0,624.0,631.0499877929688,1491149
2015-09-30,643.90771484375,648.0999755859375,657.75,642.5,653.0,922880
2015-10-01,636.7045288085938,640.8499755859375,654.5,638.0,646.0,961145
2015-10-05,648.82568359375,653.0499877929688,660.0,637.4500122070312,649.9000244140625,1276715
2015-10-06,651.5082397460938,655.75,662.0,642.0,659.0,1058174
2015-10-07,656.2274169921875,660.5,665.0,651.0,655.25,777099
2015-10-08,649.3721923828125,653.5999755859375,663.75,649.4000244140625,663.5,1466553
2015-10-09,655.2340698242188,659.5,662.0,653.7999877929688,655.9500122070312,920867
2015-10-12,657.7674560546875,662.0499877929688,669.7000122070312,656.2999877929688,661.1500244140625,606173
2015-10-13,651.8063354492188,656.0499877929688,664.75,651.0,660.5999755859375,456531
2015-10-14,648.6270141601562,652.8499755859375,662.5,651.0,656.0,654482
2015-10-15,649.2230834960938,653.4500122070312,664.0,652.1500244140625,655.5,849035
2015-10-16,655.0352783203125,659.2999877929688,662.0,645.1500244140625,651.5,912296
2015-10-19,654.0913696289062,658.3499755859375,663.0,653.4500122070312,659.9500122070312,655123
2015-10-20,649.8192138671875,654.0499877929688,661.8499755859375,647.0,659.0,964026
2015-10-21,652.3526611328125,656.5999755859375,660.0,650.0499877929688,653.9500122070312,1116109
2015-10-23,660.8970947265625,665.2000122070312,668.0,660.25,664.0,861832
2015-10-26,657.618408203125,661.9000244140625,669.0,654.5999755859375,668.8499755859375,578519
2015-10-27,656.1777954101562,660.4500122070312,666.0,657.2999877929688,661.5,600518
2015-10-28,667.1066284179688,671.4500122070312,677.0,657.9500122070312,658.7000122070312,1506140
2015-10-29,659.7048950195312,664.0,675.0,660.8499755859375,673.0,1849449
2015-10-30,683.2018432617188,687.6500244140625,693.7999877929688,661.6500244140625,664.9000244140625,4415610
2015-11-02,682.059326171875,686.5,689.0,680.0,688.0,932811
2015-11-03,678.6813354492188,683.0999755859375,690.0,675.7000122070312,688.0999755859375,1076363
2015-11-04,668.4976806640625,672.8499755859375,688.9500122070312,670.0,687.5,437218
2015-11-05,646.3914794921875,650.5999755859375,671.9000244140625,647.9000244140625,671.9000244140625,931220
2015-11-06,652.25341796875,656.5,665.5,647.1500244140625,648.5,569044
2015-11-09,655.8300170898438,660.0999755859375,663.7000122070312,634.6500244140625,643.0999755859375,1169502
2015-11-10,642.6657104492188,646.8499755859375,658.0499877929688,645.0,653.0999755859375,652634
2015-11-13,665.2686767578125,669.5999755859375,673.8499755859375,647.0,653.4000244140625,888356
2015-11-16,674.7072143554688,679.0999755859375,689.5,666.0,666.0,1111593
2015-11-17,672.7698364257812,677.1500244140625,681.0,672.5,680.7999877929688,471769
2015-11-18,668.4479370117188,672.7999877929688,682.9000244140625,667.6500244140625,671.0499877929688,702561
2015-11-19,677.6878051757812,682.0999755859375,684.0,670.0499877929688,675.9500122070312,635557
2015-11-20,677.8865356445312,682.2999877929688,692.6500244140625,678.5499877929688,680.0499877929688,1021787
2015-11-23,679.6748046875,684.0999755859375,694.0,680.0,688.4000244140625,588043
2015-11-24,673.2168579101562,677.5999755859375,685.2999877929688,675.2999877929688,683.0999755859375,458845
2015-11-26,680.7677612304688,685.2000122070312,687.5,676.2999877929688,680.0999755859375,467400
2015-11-27,694.2301025390625,698.75,702.9500122070312,683.0,685.2000122070312,1230913
2015-11-30,687.8714599609375,692.3499755859375,697.7000122070312,688.7000122070312,697.7000122070312,680738
2015-12-01,684.1456909179688,688.5999755859375,695.5,686.5999755859375,693.5,435334
2015-12-02,676.0484008789062,680.4500122070312,692.3499755859375,677.0,691.0,389654
2015-12-03,670.4349365234375,674.7999877929688,683.5,670.9000244140625,676.0,400981
2015-12-04,660.3506469726562,664.6500244140625,675.3499755859375,661.0,671.9000244140625,1263578
2015-12-07,667.2556762695312,671.5999755859375,673.7999877929688,664.0,664.9500122070312,451691
2015-12-08,669.64013671875,674.0,678.0,667.0499877929688,668.0,691564
2015-12-09,664.2750854492188,668.5999755859375,676.5999755859375,665.7999877929688,672.7000122070312,297119
2015-12-10,673.5150146484375,677.9000244140625,680.5499877929688,665.0,669.4000244140625,616494
2015-12-11,663.3809204101562,667.7000122070312,682.0,663.9000244140625,682.0,572988
2015-12-14,669.7394409179688,674.0999755859375,677.5,663.0,663.9000244140625,871886
2015-12-15,682.1585693359375,686.5999755859375,688.9000244140625,667.5,673.9500122070312,1056697
2015-12-16,690.0075073242188,694.5,697.0,684.0,689.9000244140625,1193181
2015-12-17,698.6513061523438,703.2000122070312,705.0,688.4000244140625,696.9000244140625,1441821
2015-12-18,697.9061889648438,702.4500122070312,706.0,693.0499877929688,698.6500244140625,1124253
2015-12-21,701.3339233398438,705.9000244140625,708.0,699.0,702.0,834005
2015-12-22,693.68359375,698.2000122070312,705.9000244140625,694.2999877929688,705.7999877929688,744406
2015-12-23,698.0054321289062,702.5499877929688,705.0,696.4000244140625,701.7000122070312,439560
2015-12-24,696.8132934570312,701.3499755859375,704.4000244140625,697.0,701.0,484103
2015-12-28,703.4202270507812,708.0,713.4500122070312,698.4000244140625,699.0499877929688,1050620
2015-12-29,701.6318969726562,706.2000122070312,714.5,705.0,708.0,1091896
2015-12-30,704.5628051757812,709.1500244140625,710.5,704.5,708.0,467293
2015-12-31,715.3923950195312,720.0499877929688,723.8499755859375,706.1500244140625,706.1500244140625,1164210
2016-01-01,722.5457153320312,727.25,729.8499755859375,711.25,720.0,622438
2016-01-04,700.7377319335938,705.2999877929688,727.0,703.8499755859375,727.0,1222447
2016-01-05,703.1719360351562,707.75,712.7999877929688,705.0,708.0999755859375,689842
2016-01-06,699.0485229492188,703.5999755859375,711.0,697.0,704.0,601664
2016-01-07,687.1760864257812,691.6500244140625,703.0,689.1500244140625,697.5,632696
2016-01-08,690.6036987304688,695.0999755859375,704.0,693.5499877929688,694.2000122070312,446029
2016-01-11,696.3164672851562,700.8499755859375,704.75,681.0,690.0,577659
2016-01-12,687.523681640625,692.0,700.7000122070312,684.5499877929688,699.9000244140625,834020
2016-01-13,684.692138671875,689.1500244140625,700.6500244140625,682.25,698.0499877929688,673206
2016-01-14,679.6748046875,684.0999755859375,690.9500122070312,673.0,682.0,890445
2016-01-15,671.2298583984375,675.5999755859375,689.0999755859375,671.0,679.4000244140625,1088741
2016-01-18,663.0829467773438,667.4000244140625,686.7999877929688,663.0999755859375,676.0,2206808
2016-01-19,664.3743896484375,668.7000122070312,676.0,663.5499877929688,670.0499877929688,1105205
2016-01-20,658.3635864257812,662.6500244140625,700.0,652.5999755859375,660.0,710377
2016-01-21,656.5751953125,660.8499755859375,677.1500244140625,651.0,671.5,850780
2016-01-22,678.6316528320312,683.0499877929688,689.0,664.2000122070312,671.0,1001784
2016-01-25,676.5948486328125,681.0,685.0,674.5,685.0,706865
2016-01-27,670.2362060546875,674.5999755859375,682.4000244140625,666.3499755859375,680.0,655762
2016-01-28,658.9595947265625,663.25,680.0,660.25,675.0,1468731
2016-01-29,679.1780395507812,683.5999755859375,686.0,664.5,664.5,1645577
2016-02-01,683.2516479492188,687.7000122070312,691.0,679.5,683.1500244140625,592570
2016-02-02,672.7698364257812,677.1500244140625,691.0,671.5,687.0,601307
2016-02-03,661.2448120117188,665.5499877929688,672.0,661.7000122070312,672.0,1207032
2016-02-04,671.8756713867188,676.25,680.7999877929688,668.6500244140625,670.4000244140625,482546
2016-02-05,687.523681640625,692.0,697.2999877929688,675.4500122070312,677.0,1868377
2016-02-08,668.7459716796875,673.0999755859375,694.75,670.2999877929688,694.75,573936
2016-02-09,672.6703491210938,677.0499877929688,680.0,662.3499755859375,667.9500122070312,897961
2016-02-10,663.0330810546875,667.3499755859375,679.9500122070312,661.1500244140625,677.0,996355
2016-02-11,624.881591796875,628.9500122070312,667.0,625.0,667.0,1585567
2016-02-12,617.9765014648438,622.0,637.0,613.7000122070312,630.0,1300513
2016-02-15,621.2055053710938,625.25,636.4000244140625,622.0499877929688,627.0,1276295
2016-02-16,616.2378540039062,620.25,630.0,615.0,629.9000244140625,740669
2016-02-17,621.2552490234375,625.2999877929688,629.9000244140625,610.0,619.0,955916
2016-02-18,631.4389038085938,635.5499877929688,637.75,624.1500244140625,630.0,849665
2016-02-19,627.1170043945312,631.2000122070312,639.9000244140625,625.2999877929688,632.5499877929688,586848
2016-02-22,636.058837890625,640.2000122070312,642.2000122070312,632.1500244140625,634.0,444582
2016-02-23,618.9701538085938,623.0,639.0,620.0,639.0,635282
2016-02-24,614.74755859375,618.75,629.9500122070312,616.5,620.3499755859375,669471
2016-02-25,602.9244995117188,606.8499755859375,621.5,604.5,621.0,1023867
2016-02-26,611.7669067382812,615.75,621.4000244140625,606.5999755859375,614.0,586436
2016-02-29,626.3223266601562,630.4000244140625,640.3499755859375,585.75,615.0,2099387
2016-03-01,634.3201904296875,638.4500122070312,641.2000122070312,620.0,620.0,1980463
2016-03-02,652.0545654296875,656.2999877929688,659.9500122070312,641.7000122070312,647.25,1243691
2016-03-03,653.3959350585938,657.6500244140625,661.5,649.9500122070312,658.0,922424
2016-03-04,661.3441772460938,665.6500244140625,669.8499755859375,645.0,658.0,716481
2016-03-08,646.3418579101562,650.5499877929688,665.7999877929688,648.0499877929688,664.9500122070312,663558
2016-03-09,655.6314086914062,659.9000244140625,664.1500244140625,647.7000122070312,649.9500122070312,812862
2016-03-10,650.3655395507812,654.5999755859375,670.0,651.0999755859375,670.0,3566707
2016-03-11,638.4928588867188,642.6500244140625,659.0999755859375,640.5,657.0,4293624
2016-03-14,632.6808471679688,636.7999877929688,650.0999755859375,632.5499877929688,649.9000244140625,2566102
2016-03-15,635.3634033203125,639.5,643.0,632.0499877929688,637.9000244140625,2150997
2016-03-16,647.037353515625,651.25,653.3499755859375,635.5,636.5,2153716
2016-03-17,647.037353515625,651.25,657.25,644.2000122070312,655.9000244140625,5790597
2016-03-18,654.5384521484375,658.7999877929688,660.9500122070312,648.7999877929688,650.0,1939198
2016-03-21,659.4068603515625,663.7000122070312,665.0,652.5999755859375,660.0499877929688,1164363
2016-03-22,661.989990234375,666.2999877929688,669.8499755859375,655.0,660.0499877929688,1179559
2016-03-23,655.6810302734375,659.9500122070312,675.7999877929688,655.0999755859375,666.0,3269570
2016-03-28,665.2686767578125,669.5999755859375,677.9000244140625,660.5499877929688,664.4500122070312,2904848
2016-03-29,667.1564331054688,671.5,682.0,668.9500122070312,670.0499877929688,1966330
2016-03-30,679.42626953125,683.8499755859375,686.5,665.5,675.0499877929688,2827418
2016-03-31,676.2472534179688,680.6500244140625,694.9000244140625,677.0999755859375,677.0999755859375,3982132
2016-04-01,675.501953125,679.9000244140625,686.6500244140625,677.1500244140625,682.0,1470326
2016-04-04,682.8541259765625,687.2999877929688,689.2999877929688,674.25,681.5,2059957
2016-04-05,664.4241943359375,668.75,684.75,664.75,684.0,2892523
2016-04-06,663.6790771484375,668.0,674.2999877929688,664.2999877929688,669.0,1683758
2016-04-07,658.2145385742188,662.5,668.0,655.5,667.0,1619424
2016-04-08,661.0460815429688,665.3499755859375,670.4000244140625,658.0999755859375,658.0999755859375,1007741
2016-04-11,666.9576416015625,671.2999877929688,674.9500122070312,660.2999877929688,670.9000244140625,1990818
