Date,Adj Close,Close,High,Low,Open,Volume
2015-03-05,1356.30712890625,1408.5,1453.3499755859375,1387.1500244140625,1425.0,229156
2015-03-09,1312.6376953125,1363.1500244140625,1408.5,1357.0,1408.5,156149
2015-03-10,1307.726806640625,1358.050048828125,1388.8499755859375,1342.25,1370.25,106063
2015-03-11,1297.1824951171875,1347.0999755859375,1382.5,1337.5,1363.0,130472
2015-03-12,1310.9044189453125,1361.3499755859375,1377.0,1324.5999755859375,1350.0,117807
2015-03-13,1331.1744384765625,1382.4000244140625,1404.9000244140625,1365.449951171875,1366.0,173201
2015-03-16,1370.5106201171875,1423.25,1429.8499755859375,1362.0,1383.9000244140625,160844
2015-03-17,1397.280517578125,1451.050048828125,1464.0,1415.0,1431.0,283042
2015-03-18,1387.4586181640625,1440.8499755859375,1478.699951171875,1435.300048828125,1463.800048828125,198184
2015-03-19,1393.572998046875,1447.199951171875,1463.0,1438.1500244140625,1455.949951171875,141486
2015-03-20,1361.7960205078125,1414.199951171875,1447.199951171875,1406.0,1438.0,391071
2015-03-23,1306.9080810546875,1357.199951171875,1429.0999755859375,1352.199951171875,1415.75,225885
2015-03-24,1304.9342041015625,1355.1500244140625,1370.0,1334.0,1354.0999755859375,175387
2015-03-25,1372.9180908203125,1425.75,1442.0,1350.050048828125,1350.050048828125,338946
2015-03-26,1335.796630859375,1387.199951171875,1426.0999755859375,1378.0,1421.0,414179
2015-03-27,1303.77880859375,1353.949951171875,1394.550048828125,1317.5,1387.199951171875,172279
2015-03-30,1290.87548828125,1340.550048828125,1398.0999755859375,1333.050048828125,1370.0,197216
2015-03-31,1318.4637451171875,1369.199951171875,1379.8499755859375,1333.0,1338.0,188491
2015-04-01,1338.4927978515625,1390.0,1393.8499755859375,1351.0,1351.0,132827
2015-04-06,1358.859130859375,1411.1500244140625,1429.800048828125,1380.0,1394.9000244140625,231232
2015-04-07,1349.6630859375,1401.5999755859375,1424.949951171875,1390.0,1415.0,149342
2015-04-08,1330.740966796875,1381.949951171875,1422.0,1376.0,1403.0,305178
2015-04-09,1318.8486328125,1369.5999755859375,1393.0,1356.5,1382.0,199931
2015-04-10,1343.9814453125,1395.699951171875,1403.5,1365.0,1369.5,180183
2015-04-13,1347.78515625,1399.6500244140625,1412.4000244140625,1384.199951171875,1400.0,178785
2015-04-15,1336.1336669921875,1387.550048828125,1409.0,1378.050048828125,1406.699951171875,110697
2015-04-16,1326.119140625,1377.1500244140625,1405.0,1356.5999755859375,1392.0,192463
2015-04-17,1269.4500732421875,1318.300048828125,1379.9000244140625,1305.0,1379.9000244140625,282557
2015-04-20,1232.328369140625,1279.75,1321.1500244140625,1266.6500244140625,1316.0,170718
2015-04-21,1178.114501953125,1223.449951171875,1291.0,1220.1500244140625,1286.9000244140625,259560
2015-04-22,1216.0543212890625,1262.8499755859375,1281.800048828125,1215.0999755859375,1223.0,471038
2015-04-23,1249.516357421875,1297.5999755859375,1307.5,1266.0,1266.0,518336
2015-04-24,1247.350341796875,1295.3499755859375,1308.5999755859375,1275.0,1305.0,370654
2015-04-27,1133.67431640625,1177.300048828125,1294.800048828125,1147.300048828125,1290.0,450290
2015-04-28,1124.237548828125,1167.5,1190.449951171875,1148.0,1175.0,476845
2015-04-29,1121.830078125,1165.0,1181.8499755859375,1155.5,1165.0,372241
2015-04-30,1095.012451171875,1137.1500244140625,1174.9000244140625,1130.0,1165.0,548858
2015-05-04,1157.073974609375,1201.5999755859375,1210.0,1143.0,1143.0,224235
2015-05-05,1156.255615234375,1200.75,1215.0,1183.0,1207.9000244140625,80767
2015-05-06,1130.5452880859375,1174.050048828125,1227.5999755859375,1152.0,1202.0,175887
2015-05-07,1125.730224609375,1169.050048828125,1189.800048828125,1146.449951171875,1180.0,201421
2015-05-08,1142.00390625,1185.949951171875,1193.8499755859375,1171.800048828125,1179.0,80236
2015-05-11,1204.258544921875,1250.5999755859375,1286.9000244140625,1185.0,1186.0999755859375,438636
2015-05-12,1193.0400390625,1238.949951171875,1249.0,1218.699951171875,1248.199951171875,129070
2015-05-13,1189.8140869140625,1235.5999755859375,1269.800048828125,1214.6500244140625,1243.699951171875,446265
2015-05-14,1201.3214111328125,1247.550048828125,1254.949951171875,1214.050048828125,1236.0999755859375,383250
2015-05-15,1202.428955078125,1248.699951171875,1262.0,1227.0,1248.050048828125,184809
2015-05-18,1225.202392578125,1272.3499755859375,1276.0,1245.9000244140625,1254.4000244140625,158100
2015-05-19,1227.6580810546875,1274.9000244140625,1295.0,1252.0,1278.4000244140625,223496
2015-05-20,1258.1351318359375,1306.550048828125,1317.050048828125,1273.4000244140625,1279.4000244140625,195341
2015-05-21,1248.6019287109375,1296.6500244140625,1333.0,1289.25,1320.0,237550
2015-05-22,1260.6387939453125,1309.1500244140625,1318.050048828125,1286.0999755859375,1299.949951171875,117761
2015-05-25,1229.68017578125,1277.0,1309.0999755859375,1270.800048828125,1302.0999755859375,110271
2015-05-26,1194.0992431640625,1240.050048828125,1284.4000244140625,1230.0,1284.0999755859375,223883
2015-05-27,1181.3883056640625,1226.8499755859375,1238.5,1221.0,1230.0,149441
2015-05-28,1176.9588623046875,1222.25,1251.0,1191.300048828125,1229.550048828125,438239
2015-05-29,1167.6182861328125,1212.550048828125,1238.449951171875,1204.0,1220.0,417282
2015-06-01,1179.9439697265625,1225.3499755859375,1233.0,1204.0,1212.699951171875,181381
2015-06-02,1162.2738037109375,1207.0,1224.0,1201.300048828125,1224.0,112464
2015-06-03,1167.859375,1212.800048828125,1221.0,1150.0,1208.050048828125,277102
2015-06-04,1168.918212890625,1213.9000244140625,1225.0,1189.800048828125,1211.75,152960
2015-06-05,1151.4410400390625,1195.75,1224.3499755859375,1190.0,1224.3499755859375,90148
2015-06-08,1165.837158203125,1210.699951171875,1219.800048828125,1195.75,1202.0999755859375,111351
2015-06-09,1128.523193359375,1171.949951171875,1214.0,1165.550048828125,1214.0,251965
2015-06-10,1159.5296630859375,1204.1500244140625,1216.0,1164.0,1164.0,134566
2015-06-11,1174.070068359375,1219.25,1230.300048828125,1201.199951171875,1215.0,297957
2015-06-12,1134.685791015625,1178.3499755859375,1217.800048828125,1171.0,1214.0,129271
2015-06-15,1141.8114013671875,1185.75,1250.0,1155.0,1156.0,111299
2015-06-16,1148.166748046875,1192.3499755859375,1215.0,1173.0,1173.0,200631
2015-06-17,1143.8333740234375,1187.8499755859375,1206.800048828125,1180.6500244140625,1200.949951171875,174430
2015-06-18,1145.326416015625,1189.4000244140625,1203.5,1182.0,1190.050048828125,185924
2015-06-19,1206.5694580078125,1253.0,1259.0,1193.4000244140625,1194.4000244140625,453935
2015-06-22,1250.2391357421875,1298.3499755859375,1304.9000244140625,1241.949951171875,1256.0,409342
2015-06-23,1228.4764404296875,1275.75,1306.5,1268.0,1300.0,265053
2015-06-24,1236.4688720703125,1284.050048828125,1294.699951171875,1267.0999755859375,1278.5,113545
2015-06-25,1252.8868408203125,1301.0999755859375,1309.9000244140625,1278.9000244140625,1285.0,295158
2015-06-26,1261.02392578125,1309.550048828125,1325.0,1293.300048828125,1298.3499755859375,283454
2015-06-29,1235.69873046875,1283.25,1303.199951171875,1266.1500244140625,1298.0,163259
2015-06-30,1267.186767578125,1315.949951171875,1326.0,1279.9000244140625,1283.25,273137
2015-07-01,1281.3900146484375,1330.699951171875,1357.9000244140625,1307.0,1314.800048828125,402115
2015-07-02,1270.6533203125,1319.550048828125,1355.4000244140625,1316.0,1332.0,153699
2015-07-03,1252.8868408203125,1301.0999755859375,1335.0,1290.0999755859375,1316.0,143567
2015-07-06,1251.1536865234375,1299.300048828125,1321.0,1282.4000244140625,1290.0,294876
2015-07-07,1255.0535888671875,1303.3499755859375,1323.0,1295.050048828125,1303.0,135604
2015-07-08,1265.357421875,1314.050048828125,1334.0,1280.5999755859375,1286.0,336702
2015-07-09,1274.7459716796875,1323.800048828125,1348.0,1316.0,1317.0,310982
2015-07-10,1279.31982421875,1328.550048828125,1335.5999755859375,1310.0,1323.0,158863
2015-07-13,1288.419677734375,1338.0,1347.0,1322.0,1328.0,175378
2015-07-14,1299.20458984375,1349.199951171875,1355.800048828125,1335.949951171875,1345.449951171875,144436
2015-07-15,1313.071044921875,1363.5999755859375,1378.75,1340.0,1352.0,211459
2015-07-16,1318.8486328125,1369.5999755859375,1383.9000244140625,1361.449951171875,1364.9000244140625,104971
2015-07-17,1308.9783935546875,1359.3499755859375,1381.699951171875,1353.5999755859375,1369.0,107946
2015-07-20,1300.360107421875,1350.4000244140625,1370.0,1343.5999755859375,1369.4000244140625,80054
2015-07-21,1294.87158203125,1344.699951171875,1364.5999755859375,1339.5999755859375,1350.0,100383
2015-07-22,1316.5377197265625,1367.199951171875,1369.9000244140625,1325.0,1340.0,103101
2015-07-23,1328.622802734375,1379.75,1398.0,1356.0,1367.0,818251
2015-07-24,1327.99658203125,1379.0999755859375,1404.4000244140625,1370.199951171875,1392.0,286276
2015-07-27,1309.2193603515625,1359.5999755859375,1384.699951171875,1352.699951171875,1382.75,239786
2015-07-28,1282.3531494140625,1331.699951171875,1367.199951171875,1314.0,1367.199951171875,118691
2015-07-29,1275.419921875,1324.5,1343.0,1315.0,1322.0,197121
2015-07-30,1284.6077880859375,1328.25,1346.050048828125,1320.050048828125,1334.5999755859375,172360
2015-07-31,1315.1695556640625,1359.8499755859375,1368.0,1329.0,1329.0,210203
2015-08-03,1333.4000244140625,1378.699951171875,1386.0,1355.0,1386.0,197974
2015-08-04,1323.58349609375,1368.550048828125,1388.0,1351.800048828125,1382.0,162803
2015-08-05,1328.758056640625,1373.9000244140625,1388.0999755859375,1364.050048828125,1380.6500244140625,132363
2015-08-06,1384.2236328125,1431.25,1442.0,1380.050048828125,1380.75,457090
2015-08-07,1389.6883544921875,1436.9000244140625,1463.8499755859375,1431.050048828125,1432.0,325877
2015-08-10,1398.10205078125,1445.5999755859375,1456.0,1436.0,1436.0,200671
2015-08-11,1381.031982421875,1427.949951171875,1476.199951171875,1397.699951171875,1455.0,378403
2015-08-12,1318.3128662109375,1363.0999755859375,1420.0,1340.050048828125,1420.0,226751
2015-08-13,1292.8282470703125,1336.75,1385.0,1329.6500244140625,1370.0,168700
2015-08-14,1308.0125732421875,1352.449951171875,1375.0,1339.199951171875,1341.0,168265
2015-08-17,1329.2899169921875,1374.449951171875,1382.800048828125,1333.4000244140625,1368.0,93833
2015-08-18,1308.3994140625,1352.8499755859375,1386.949951171875,1340.0,1381.0,123985
2015-08-19,1331.03076171875,1376.25,1399.800048828125,1328.699951171875,1355.0,347458
2015-08-20,1294.2310791015625,1338.199951171875,1398.949951171875,1335.0,1384.949951171875,239263
2015-08-21,1259.5587158203125,1302.3499755859375,1337.0,1282.550048828125,1337.0,231773
2015-08-24,1212.120361328125,1253.300048828125,1272.4000244140625,1195.0,1250.0,328925
2015-08-25,1237.3629150390625,1279.4000244140625,1307.9000244140625,1232.0,1255.9000244140625,298534
2015-08-26,1212.1688232421875,1253.3499755859375,1297.4000244140625,1245.25,1275.0,181639
2015-08-27,1257.4312744140625,1300.1500244140625,1333.0,1256.5999755859375,1299.0,414799
2015-08-28,1298.6314697265625,1342.75,1360.0,1303.949951171875,1306.0,226525
2015-08-31,1296.1650390625,1340.199951171875,1375.199951171875,1307.0,1347.0,208370
2015-09-01,1267.77978515625,1310.8499755859375,1348.0,1285.3499755859375,1331.0,126534
2015-09-02,1267.1025390625,1310.1500244140625,1345.0,1305.0,1318.6500244140625,168729
2015-09-03,1282.1900634765625,1325.75,1342.3499755859375,1315.0,1318.5,95433
2015-09-04,1269.4720458984375,1312.5999755859375,1336.8499755859375,1263.5999755859375,1332.0,127509
2015-09-07,1219.035400390625,1260.449951171875,1324.6500244140625,1250.0,1315.25,122741
2015-09-08,1270.8258056640625,1314.0,1324.0,1242.050048828125,1261.5999755859375,180292
2015-09-09,1308.54443359375,1353.0,1369.75,1327.0,1327.0,182975
2015-09-10,1364.3004150390625,1410.6500244140625,1420.0,1315.1500244140625,1331.0,309451
2015-09-11,1326.2916259765625,1371.3499755859375,1433.199951171875,1360.0,1424.699951171875,238000
2015-09-14,1322.71337890625,1367.6500244140625,1384.75,1354.449951171875,1380.0,139241
2015-09-15,1322.1329345703125,1367.050048828125,1382.550048828125,1352.75,1374.0,137718
2015-09-16,1292.248291015625,1336.1500244140625,1375.199951171875,1330.25,1375.0,99528
2015-09-18,1325.3245849609375,1370.3499755859375,1376.0,1347.0,1347.0,179322
2015-09-21,1318.89306640625,1363.699951171875,1370.0,1351.050048828125,1364.0,102645
2015-09-22,1328.8546142578125,1374.0,1404.949951171875,1357.4000244140625,1365.199951171875,181094
2015-09-23,1324.5989990234375,1369.5999755859375,1383.0,1351.5,1357.0,118053
2015-09-24,1362.7530517578125,1409.050048828125,1422.0,1366.5,1379.0,177258
2015-09-28,1356.756591796875,1402.8499755859375,1424.0,1394.6500244140625,1418.0,147381
2015-09-29,1393.0728759765625,1440.4000244140625,1455.0,1393.25,1400.0,385820
2015-09-30,1394.2333984375,1441.5999755859375,1455.0,1411.699951171875,1430.0,312679
2015-10-01,1396.89306640625,1444.3499755859375,1475.050048828125,1423.6500244140625,1443.1500244140625,162812
2015-10-05,1430.452880859375,1479.050048828125,1503.8499755859375,1448.4000244140625,1450.0,285834
2015-10-06,1449.7474365234375,1499.0,1513.9000244140625,1474.0,1485.050048828125,245563
2015-10-07,1431.08154296875,1479.699951171875,1515.9000244140625,1471.0,1490.0,193207
2015-10-08,1400.519775390625,1448.0999755859375,1490.050048828125,1433.050048828125,1485.0,127999
2015-10-09,1406.8546142578125,1454.6500244140625,1475.050048828125,1443.9000244140625,1455.0,117199
2015-10-12,1407.7252197265625,1455.550048828125,1470.0,1437.5,1464.0,111447
2015-10-13,1404.8720703125,1452.5999755859375,1472.9000244140625,1440.0,1455.9000244140625,117775
2015-10-14,1393.8948974609375,1441.25,1458.5,1437.75,1445.0,53177
2015-10-15,1394.427001953125,1441.800048828125,1458.0,1438.0,1450.0,61684
2015-10-16,1392.68603515625,1440.0,1456.449951171875,1433.699951171875,1456.449951171875,82852
2015-10-19,1378.7591552734375,1425.5999755859375,1448.550048828125,1418.0,1445.0,167016
2015-10-20,1364.2034912109375,1410.550048828125,1433.8499755859375,1403.199951171875,1433.8499755859375,199443
2015-10-21,1337.6556396484375,1383.0999755859375,1419.0,1380.0,1405.0,227192
2015-10-23,1359.8031005859375,1406.0,1421.75,1385.0,1410.4000244140625,329820
2015-10-26,1373.7301025390625,1420.4000244140625,1434.800048828125,1401.1500244140625,1401.1500244140625,206156
2015-10-27,1334.0286865234375,1379.3499755859375,1420.0,1368.0,1420.0,257255
2015-10-28,1300.1788330078125,1344.3499755859375,1376.050048828125,1334.449951171875,1372.0,345836
2015-10-29,1275.7103271484375,1319.050048828125,1336.949951171875,1301.550048828125,1330.5,309069
2015-10-30,1269.6170654296875,1312.75,1344.0,1305.5,1320.0,166319
2015-11-02,1297.6641845703125,1341.75,1349.75,1301.050048828125,1316.5,246234
2015-11-03,1304.192138671875,1348.5,1359.550048828125,1339.0999755859375,1345.0,195631
2015-11-04,1321.21435546875,1366.0999755859375,1370.0,1356.8499755859375,1357.0,280779
2015-11-05,1299.985595703125,1344.1500244140625,1374.0,1332.800048828125,1374.0,203743
2015-11-06,1301.6295166015625,1345.8499755859375,1359.0,1335.0,1336.0,135338
2015-11-09,1280.6427001953125,1324.1500244140625,1336.0,1301.3499755859375,1336.0,239119
2015-11-10,1231.124755859375,1272.949951171875,1334.75,1269.25,1334.75,487049
2015-11-13,1207.9619140625,1249.0,1269.9000244140625,1240.199951171875,1269.9000244140625,139225
2015-11-16,1237.5562744140625,1279.5999755859375,1286.8499755859375,1213.0,1245.0,285736
2015-11-17,1277.9346923828125,1321.3499755859375,1330.0,1285.0,1291.0,271560
2015-11-18,1260.8643798828125,1303.699951171875,1345.25,1297.5,1325.0,181288
2015-11-19,1275.85498046875,1319.199951171875,1321.050048828125,1290.0999755859375,1307.0,148355
2015-11-20,1287.9444580078125,1331.699951171875,1339.8499755859375,1317.699951171875,1327.0,136181
2015-11-23,1304.91796875,1349.25,1357.9000244140625,1332.0,1332.0,229252
2015-11-24,1285.04296875,1328.699951171875,1360.0,1320.1500244140625,1355.0,158839
2015-11-26,1294.52099609375,1338.5,1347.0,1306.199951171875,1325.4000244140625,185307
2015-11-27,1288.524658203125,1332.300048828125,1349.0,1329.800048828125,1335.0,88153
2015-11-30,1281.512939453125,1325.050048828125,1334.800048828125,1305.0999755859375,1330.0,373088
2015-12-01,1296.4071044921875,1340.449951171875,1348.949951171875,1311.0,1311.0,201618
2015-12-02,1334.0286865234375,1379.3499755859375,1387.0,1347.0,1347.0,250437
2015-12-03,1315.943115234375,1360.6500244140625,1393.5999755859375,1346.8499755859375,1388.0,228062
2015-12-04,1317.442138671875,1362.199951171875,1375.0,1349.1500244140625,1349.949951171875,189838
2015-12-07,1325.5660400390625,1370.5999755859375,1389.6500244140625,1365.8499755859375,1370.300048828125,135849
2015-12-08,1303.031982421875,1347.300048828125,1371.550048828125,1340.0,1363.0,150588
2015-12-09,1316.6202392578125,1361.3499755859375,1377.699951171875,1345.4000244140625,1350.0,205079
2015-12-10,1347.762451171875,1393.550048828125,1403.199951171875,1345.8499755859375,1375.0,281558
2015-12-11,1335.7698974609375,1381.1500244140625,1415.0,1365.0999755859375,1400.0,338710
2015-12-14,1354.0487060546875,1400.050048828125,1409.9000244140625,1364.0,1379.0,142947
2015-12-15,1346.3116455078125,1392.050048828125,1415.0,1375.0,1412.0,163136
2015-12-16,1332.5296630859375,1377.800048828125,1405.0,1373.050048828125,1395.0,106199
2015-12-17,1377.64697265625,1424.449951171875,1432.0,1389.8499755859375,1390.0,232468
2015-12-18,1398.3919677734375,1445.9000244140625,1453.3499755859375,1411.550048828125,1424.5,334044
2015-12-21,1402.308837890625,1449.949951171875,1457.449951171875,1432.6500244140625,1445.9000244140625,157640
2015-12-22,1401.8255615234375,1449.449951171875,1462.449951171875,1433.0,1450.0,153141
2015-12-23,1382.772705078125,1429.75,1460.0999755859375,1423.300048828125,1460.0,195097
2015-12-24,1389.6396484375,1436.8499755859375,1445.0,1428.3499755859375,1438.75,63405
2015-12-28,1394.9586181640625,1442.3499755859375,1452.0,1437.5999755859375,1448.0,75240
2015-12-29,1411.8839111328125,1459.8499755859375,1471.1500244140625,1443.25,1447.0,144460
2015-12-30,1414.108154296875,1462.1500244140625,1469.949951171875,1456.0,1469.949951171875,144226
2015-12-31,1418.2672119140625,1466.449951171875,1470.4000244140625,1448.699951171875,1462.6500244140625,223953
2016-01-01,1412.802734375,1460.800048828125,1480.0,1449.0,1458.5,107024
2016-01-04,1402.4542236328125,1450.0999755859375,1470.0,1445.0,1450.4000244140625,121226
2016-01-05,1420.2498779296875,1468.5,1497.699951171875,1432.4000244140625,1451.0,667535
2016-01-06,1407.53173828125,1455.3499755859375,1480.0,1445.0999755859375,1455.0,233987
2016-01-07,1350.7603759765625,1396.6500244140625,1450.0,1380.199951171875,1431.0,184861
2016-01-08,1358.40087890625,1404.550048828125,1418.050048828125,1386.550048828125,1400.050048828125,168754
2016-01-11,1316.1368408203125,1360.8499755859375,1409.0999755859375,1355.0,1405.0,189400
2016-01-12,1316.7169189453125,1361.449951171875,1373.4000244140625,1351.0,1360.3499755859375,117095
2016-01-13,1320.4886474609375,1365.3499755859375,1395.8499755859375,1330.800048828125,1364.4000244140625,165141
2016-01-14,1331.56298828125,1376.800048828125,1394.699951171875,1338.0999755859375,1355.4000244140625,114952
2016-01-15,1319.4248046875,1364.25,1398.5,1359.0,1378.5999755859375,121314
2016-01-18,1305.739990234375,1350.0999755859375,1382.25,1343.050048828125,1356.3499755859375,170876
2016-01-19,1362.2208251953125,1408.5,1420.0,1349.050048828125,1365.5999755859375,150741
2016-01-20,1314.6376953125,1359.300048828125,1435.0,1345.0999755859375,1409.0,477896
2016-01-21,1322.90673828125,1367.8499755859375,1385.449951171875,1359.0999755859375,1379.0,189511
2016-01-22,1356.079833984375,1402.1500244140625,1411.0,1371.050048828125,1377.0,159715
2016-01-25,1374.406982421875,1421.0999755859375,1428.9000244140625,1400.949951171875,1407.0,113996
2016-01-27,1346.26318359375,1392.0,1446.0,1387.800048828125,1446.0,228839
2016-01-28,1363.04296875,1409.3499755859375,1424.6500244140625,1380.449951171875,1399.0,186359
2016-01-29,1424.6015625,1473.0,1485.75,1416.0,1419.9000244140625,318543
2016-02-01,1449.167236328125,1498.4000244140625,1507.199951171875,1470.0,1482.0,216940
2016-02-02,1387.17333984375,1434.300048828125,1525.0,1424.5999755859375,1506.9000244140625,282208
2016-02-03,1435.7724609375,1484.550048828125,1497.8499755859375,1410.050048828125,1419.949951171875,290952
2016-02-04,1375.2291259765625,1421.949951171875,1510.0,1412.0,1510.0,239809
2016-02-05,1408.112060546875,1455.949951171875,1460.949951171875,1415.0999755859375,1434.0,127527
2016-02-08,1405.839111328125,1453.5999755859375,1471.0,1433.0,1448.0,104129
2016-02-09,1388.043701171875,1435.199951171875,1453.800048828125,1420.0999755859375,1435.0,94810
2016-02-10,1399.4561767578125,1447.0,1456.5999755859375,1421.699951171875,1425.0,214115
2016-02-11,1376.05126953125,1422.800048828125,1459.9000244140625,1413.8499755859375,1430.0,92229
2016-02-12,1358.49755859375,1404.6500244140625,1433.0,1340.0,1425.0999755859375,362415
2016-02-15,1397.1348876953125,1444.5999755859375,1471.199951171875,1385.0,1425.0,295431
2016-02-16,1377.405029296875,1424.199951171875,1455.0,1413.0,1441.5,127262
2016-02-17,1375.083984375,1421.800048828125,1433.5999755859375,1370.0,1420.050048828125,178587
2016-02-18,1382.917724609375,1429.9000244140625,1452.949951171875,1420.0,1430.0,163690
2016-02-19,1381.7572021484375,1428.699951171875,1439.449951171875,1415.0,1425.5,116095
2016-02-22,1381.1768798828125,1428.0999755859375,1449.9000244140625,1407.0,1426.0,91313
2016-02-23,1390.026611328125,1437.25,1445.949951171875,1420.050048828125,1425.0,108844
2016-02-24,1391.3802490234375,1438.6500244140625,1460.0,1424.9000244140625,1437.25,175968
2016-02-25,1397.231689453125,1444.699951171875,1457.5999755859375,1433.0,1433.0,151914
2016-02-26,1386.4964599609375,1433.5999755859375,1455.0,1426.050048828125,1450.0,81389
2016-02-29,1415.7523193359375,1463.8499755859375,1483.5,1416.5999755859375,1439.9000244140625,251871
2016-03-01,1448.0064697265625,1497.199951171875,1499.0,1475.199951171875,1479.0,255374
2016-03-02,1448.6351318359375,1497.8499755859375,1544.9000244140625,1490.25,1510.0,370595
2016-03-03,1381.854248046875,1428.800048828125,1500.3499755859375,1418.300048828125,1489.0,462370
2016-03-04,1363.7684326171875,1410.0999755859375,1437.0,1380.0,1435.0,345879
2016-03-08,1361.7857666015625,1408.050048828125,1412.949951171875,1391.5999755859375,1410.0,185424
2016-03-09,1348.2940673828125,1394.0999755859375,1405.199951171875,1376.8499755859375,1405.199951171875,431486
2016-03-10,1357.917236328125,1404.050048828125,1425.0,1390.050048828125,1399.9000244140625,296303
2016-03-11,1368.314208984375,1414.800048828125,1423.9000244140625,1401.0,1404.0,198719
2016-03-14,1362.02783203125,1408.300048828125,1426.3499755859375,1398.5999755859375,1425.0,117752
2016-03-15,1309.7052001953125,1354.199951171875,1408.9000244140625,1350.0,1408.300048828125,190320
2016-03-16,1315.3145751953125,1360.0,1368.0,1324.0,1355.5,284410
2016-03-17,1337.462158203125,1382.9000244140625,1391.4000244140625,1367.25,1374.9000244140625,206801
2016-03-18,1350.5186767578125,1396.4000244140625,1400.550048828125,1354.8499755859375,1379.300048828125,256494
2016-03-21,1355.2576904296875,1401.300048828125,1415.0,1379.5999755859375,1400.0,399776
