Price,Adj Close,Close,High,Low,Open,Volume
2015-04-22,122.2529067993164,208.1999969482422,215.89999389648438,206.36666870117188,214.03334045410156,7356646
2015-04-23,120.55007934570312,205.3000030517578,210.26666259765625,204.53334045410156,210.0,5199051
2015-04-24,124.0340805053711,211.23333740234375,212.60000610351562,205.10000610351562,206.6666717529297,7401441
2015-04-27,121.09813690185547,206.23333740234375,211.96665954589844,205.39999389648438,211.96665954589844,3309372
2015-04-28,120.39346313476562,205.03334045410156,209.06666564941406,202.6999969482422,206.0,5021299
2015-04-29,119.9041748046875,204.1999969482422,206.36666870117188,202.73333740234375,205.03334045410156,4445740
2015-04-30,119.00382232666016,202.6666717529297,205.86666870117188,202.06666564941406,204.56666564941406,9699340
2015-05-04,128.53587341308594,218.89999389648438,220.3333282470703,204.06666564941406,204.06666564941406,16873108
2015-05-05,133.9380340576172,228.10000610351562,228.8000030517578,219.0,220.6666717529297,24530452
2015-05-06,128.35968017578125,218.60000610351562,227.1999969482422,216.73333740234375,226.39999389648438,10301064
2015-05-07,125.28672790527344,213.36666870117188,220.86666870117188,211.0,220.0,5843113
2015-05-08,123.5055923461914,210.3333282470703,216.26666259765625,209.23333740234375,213.96665954589844,6429162
2015-05-11,124.87569427490234,212.6666717529297,213.86666870117188,210.03334045410156,211.26666259765625,5431555
2015-05-12,121.21553802490234,206.43333435058594,213.63333129882812,204.8000030517578,213.39999389648438,4464550
2015-05-13,121.78314971923828,207.39999389648438,211.8000030517578,205.6666717529297,208.10000610351562,5646844
2015-05-14,123.76002502441406,210.76666259765625,211.3333282470703,206.10000610351562,208.06666564941406,4257052
2015-05-15,124.83655548095703,212.60000610351562,213.13333129882812,208.3333282470703,210.60000610351562,3325147
2015-05-18,125.95221710205078,214.5,216.39999389648438,213.10000610351562,213.53334045410156,4586017
2015-05-19,124.32767486572266,211.73333740234375,214.1999969482422,210.36666870117188,212.89999389648438,4366932
2015-05-20,123.13372039794922,209.6999969482422,212.8333282470703,209.3333282470703,211.3333282470703,3059541
2015-05-21,124.60164642333984,212.1999969482422,212.63333129882812,209.60000610351562,210.93333435058594,3139372
2015-05-22,126.46106719970703,215.36666870117188,216.6666717529297,212.8000030517578,215.6666717529297,3893322
2015-05-25,129.00558471679688,219.6999969482422,220.5,215.46665954589844,216.0,5574003
2015-05-26,126.24580383300781,215.0,220.56666564941406,214.3333282470703,220.0,2979945
2015-05-27,129.9646759033203,221.3333282470703,222.23333740234375,213.76666259765625,216.0,3477921
2015-05-28,128.35968017578125,218.60000610351562,224.8000030517578,216.1999969482422,223.3333282470703,8512186
2015-05-29,129.12306213378906,219.89999389648438,221.1999969482422,208.8000030517578,212.0,13023642
2015-06-01,126.87215423583984,216.06666564941406,219.93333435058594,214.93333435058594,219.3333282470703,2889510
2015-06-02,125.38459777832031,213.53334045410156,219.1666717529297,212.1999969482422,219.1666717529297,4511451
2015-06-03,120.51091003417969,205.23333740234375,215.53334045410156,204.3333282470703,213.53334045410156,5149029
2015-06-04,117.9664306640625,200.89999389648438,206.53334045410156,200.1666717529297,206.53334045410156,7210408
2015-06-05,120.6479263305664,205.46665954589844,208.3000030517578,198.1999969482422,201.63333129882812,8311552
2015-06-08,119.94329833984375,204.26666259765625,206.6666717529297,203.39999389648438,206.6666717529297,3424894
2015-06-09,118.00554656982422,200.96665954589844,204.53334045410156,200.23333740234375,203.39999389648438,3158752
2015-06-10,119.53225708007812,203.56666564941406,205.3333282470703,201.3333282470703,201.3333282470703,4509799
2015-06-11,117.82941436767578,200.6666717529297,205.63333129882812,200.26666259765625,204.06666564941406,3997858
2015-06-12,117.59453582763672,200.26666259765625,201.96665954589844,199.6666717529297,200.6666717529297,2924445
2015-06-15,118.98421478271484,202.63333129882812,204.60000610351562,199.03334045410156,200.6666717529297,4211761
2015-06-16,119.1799545288086,202.96665954589844,203.53334045410156,200.0,202.63333129882812,3878482
2015-06-17,119.78670501708984,204.0,204.8333282470703,202.23333740234375,203.3333282470703,7374735
2015-06-18,122.46820831298828,208.56666564941406,210.13333129882812,203.5,204.26666259765625,6067755
2015-06-19,124.93440246582031,212.76666259765625,214.0,209.39999389648438,209.8333282470703,5823981
2015-06-22,124.64083099365234,212.26666259765625,213.3333282470703,209.3333282470703,213.3333282470703,4448203
2015-06-23,124.83655548095703,212.60000610351562,215.60000610351562,211.86666870117188,212.6666717529297,3509530
2015-06-24,124.44509887695312,211.93333435058594,215.3333282470703,210.76666259765625,213.3000030517578,3734515
2015-06-25,122.5073471069336,208.63333129882812,213.53334045410156,207.8000030517578,211.13333129882812,7207431
2015-06-26,122.6052017211914,208.8000030517578,210.3333282470703,207.06666564941406,208.6666717529297,1821207
2015-06-29,120.98067474365234,206.03334045410156,207.1999969482422,204.0,206.06666564941406,2261232
2015-06-30,121.19596862792969,206.39999389648438,207.56666564941406,205.0,205.46665954589844,3225894
2015-07-01,122.8792495727539,209.26666259765625,211.39999389648438,205.8000030517578,206.0,4331775
2015-07-02,121.35258483886719,206.6666717529297,210.06666564941406,206.3000030517578,209.3333282470703,3314205
2015-07-03,121.03936767578125,206.13333129882812,208.53334045410156,205.56666564941406,208.0,4952577
2015-07-06,120.66751098632812,205.5,206.0,202.8000030517578,203.6999969482422,3164748
2015-07-07,119.37567901611328,203.3000030517578,206.03334045410156,203.06666564941406,205.6666717529297,3602245
2015-07-08,118.5927505493164,201.96665954589844,205.1666717529297,201.1999969482422,202.0,3476700
2015-07-09,116.92906188964844,199.13333129882812,203.26666259765625,198.26666259765625,202.1666717529297,5336425
2015-07-10,115.05004119873047,195.93333435058594,201.1999969482422,194.26666259765625,201.1999969482422,10773607
2015-07-13,113.75825500488281,193.73333740234375,197.26666259765625,191.76666259765625,196.86666870117188,7725928
2015-07-14,113.40592956542969,193.13333129882812,195.26666259765625,191.8000030517578,193.3333282470703,4437270
2015-07-15,113.99311065673828,194.13333129882812,196.8333282470703,193.8000030517578,194.1666717529297,4577782
2015-07-16,114.1496810913086,194.39999389648438,196.5,193.39999389648438,194.3333282470703,3341661
2015-07-17,114.61947631835938,195.1999969482422,196.23333740234375,193.89999389648438,195.13333129882812,2702260
2015-07-20,114.24754333496094,194.56666564941406,196.06666564941406,193.6666717529297,195.3333282470703,1863025
2015-07-21,110.09810638427734,187.5,194.60000610351562,186.8000030517578,194.53334045410156,4128988
2015-07-22,111.50733184814453,189.89999389648438,191.96665954589844,187.6666717529297,187.6666717529297,3767242
2015-07-23,111.11590576171875,189.23333740234375,190.3000030517578,186.36666870117188,190.0,5707321
2015-07-24,110.72440338134766,188.56666564941406,190.60000610351562,187.76666259765625,189.0,3961647
2015-07-27,106.28134155273438,181.0,188.56666564941406,180.0,188.0,10950876
2015-07-28,105.63541412353516,179.89999389648438,181.6666717529297,175.63333129882812,181.39999389648438,8345236
2015-07-29,105.59629821777344,179.8333282470703,181.06666564941406,176.6666717529297,180.6666717529297,10220164
2015-07-30,106.04650115966797,180.60000610351562,182.93333435058594,180.06666564941406,181.93333435058594,5602353
2015-07-31,106.7511215209961,181.8000030517578,184.3333282470703,180.8000030517578,181.0,3895096
2015-08-03,107.12297821044922,182.43333435058594,185.0,178.6999969482422,181.93333435058594,4666620
2015-08-04,104.26532745361328,177.56666564941406,182.5,176.46665954589844,182.5,7648746
2015-08-05,105.69416046142578,180.0,181.3333282470703,178.60000610351562,179.3333282470703,3759064
2015-08-06,106.0660171508789,180.63333129882812,182.3333282470703,179.63333129882812,180.6666717529297,3982426
2015-08-07,110.72440338134766,188.56666564941406,189.3000030517578,179.6999969482422,180.0,14143717
2015-08-10,107.67103576660156,183.36666870117188,189.8000030517578,182.6666717529297,189.3333282470703,4017831
2015-08-11,105.7137451171875,180.03334045410156,184.43333435058594,179.36666870117188,184.43333435058594,2668081
2015-08-12,105.439697265625,179.56666564941406,181.6666717529297,177.06666564941406,180.0,6082657
2015-08-13,105.59629821777344,179.8333282470703,182.6666717529297,177.10000610351562,180.6666717529297,6835678
2015-08-14,105.85074615478516,180.26666259765625,182.3333282470703,178.6999969482422,181.36666870117188,3797374
2015-08-17,103.34541320800781,176.0,180.10000610351562,174.3000030517578,180.06666564941406,7815285
2015-08-18,102.09272766113281,173.86666870117188,177.6999969482422,173.3333282470703,177.3333282470703,4157310
2015-08-19,102.0144271850586,173.73333740234375,175.1999969482422,171.39999389648438,173.3333282470703,5711535
2015-08-20,100.13542938232422,170.53334045410156,172.46665954589844,169.39999389648438,172.0,7178769
2015-08-21,100.19413757324219,170.63333129882812,171.60000610351562,167.39999389648438,169.36666870117188,6613182
2015-08-24,89.13541412353516,151.8000030517578,167.1999969482422,150.8000030517578,166.6666717529297,19008639
2015-08-25,90.29022216796875,153.76666259765625,156.96665954589844,149.5,153.8333282470703,10863165
2015-08-26,88.01974487304688,149.89999389648438,157.73333740234375,148.6666717529297,154.0,7245826
2015-08-27,90.15321350097656,153.53334045410156,155.60000610351562,150.6999969482422,154.6666717529297,11633059
2015-08-28,95.3791732788086,162.43333435058594,164.26666259765625,158.60000610351562,159.26666259765625,10958608
2015-08-31,93.67632293701172,159.53334045410156,165.60000610351562,158.46665954589844,165.13333129882812,9689886
2015-09-01,91.64075469970703,156.06666564941406,162.23333740234375,155.13333129882812,161.86666870117188,10033095
2015-09-02,88.15677642822266,150.13333129882812,157.0,149.56666564941406,156.10000610351562,9458158
2015-09-03,89.7030029296875,152.76666259765625,154.53334045410156,151.0,152.5,3640380
2015-09-04,88.29377746582031,150.36666870117188,155.10000610351562,147.5,155.10000610351562,7345293
2015-09-07,88.68607330322266,150.6999969482422,152.23333740234375,149.03334045410156,151.3333282470703,5324035
2015-09-08,90.19657135009766,153.26666259765625,153.6666717529297,149.39999389648438,151.96665954589844,6841087
2015-09-09,90.39273834228516,153.60000610351562,155.73333740234375,152.8333282470703,155.36666870117188,11075230
2015-09-10,89.01958465576172,151.26666259765625,153.23333740234375,149.13333129882812,152.3333282470703,6478407
2015-09-11,89.58845520019531,152.23333740234375,154.60000610351562,151.46665954589844,152.43333435058594,5834527
2015-09-14,90.09849548339844,153.10000610351562,153.60000610351562,150.6666717529297,153.26666259765625,3143677
2015-09-15,89.9415512084961,152.8333282470703,154.60000610351562,150.53334045410156,153.26666259765625,3661399
2015-09-16,90.43196105957031,153.6666717529297,155.1999969482422,152.1666717529297,155.1999969482422,4234243
2015-09-18,93.84521484375,159.46665954589844,160.8000030517578,153.26666259765625,154.06666564941406,9682537
2015-09-21,93.74716186523438,159.3000030517578,159.89999389648438,156.6666717529297,157.1999969482422,2754552
2015-09-22,92.00127410888672,156.3333282470703,161.1999969482422,155.43333435058594,161.1999969482422,5576616
2015-09-23,92.80557250976562,157.6999969482422,158.63333129882812,153.1666717529297,153.39999389648438,3247758
2015-09-24,89.25498962402344,151.6666717529297,157.73333740234375,150.73333740234375,157.73333740234375,8968651
2015-09-28,88.31340026855469,150.06666564941406,152.3000030517578,149.39999389648438,152.1666717529297,4326612
2015-09-29,88.82341766357422,150.93333435058594,151.60000610351562,145.13333129882812,149.1999969482422,7599778
2015-09-30,89.98079681396484,152.89999389648438,153.86666870117188,148.06666564941406,152.3333282470703,7694695
2015-10-01,91.15776062011719,154.89999389648438,156.0,152.0,152.89999389648438,4161730
2015-10-05,94.35526275634766,160.3333282470703,160.8000030517578,152.6666717529297,156.0,5283105
2015-10-06,97.04273986816406,164.89999389648438,165.76666259765625,159.73333740234375,160.6666717529297,7663977
2015-10-07,101.12294006347656,171.8333282470703,173.89999389648438,167.3333282470703,167.3333282470703,9901197
2015-10-08,101.08370971679688,171.76666259765625,173.60000610351562,168.1666717529297,173.60000610351562,5335414
2015-10-09,103.43771362304688,175.76666259765625,176.6666717529297,173.46665954589844,174.0,8515356
2015-10-12,103.33960723876953,175.60000610351562,178.5,174.86666870117188,175.8333282470703,4243084
2015-10-13,99.61247253417969,169.26666259765625,174.1666717529297,168.1666717529297,173.03334045410156,4640856
2015-10-14,100.04402160644531,170.0,175.53334045410156,168.93333435058594,169.3333282470703,4440331
2015-10-15,102.0645523071289,173.43333435058594,174.0,169.39999389648438,171.39999389648438,3456408
2015-10-16,103.57500457763672,176.0,176.86666870117188,171.3333282470703,174.0,3212586
2015-10-19,101.16219329833984,171.89999389648438,176.23333740234375,170.6666717529297,176.06666564941406,2694019
2015-10-20,99.3182144165039,168.76666259765625,171.5,168.0,170.39999389648438,3579358
2015-10-21,99.43592834472656,168.96665954589844,171.93333435058594,167.6666717529297,168.0,2408055
2015-10-23,100.94637298583984,171.53334045410156,174.0,169.96665954589844,170.0,3416214
2015-10-26,100.61292266845703,170.96665954589844,173.86666870117188,169.60000610351562,171.3333282470703,3776110
2015-10-27,97.25849914550781,165.26666259765625,169.46665954589844,164.8333282470703,168.96665954589844,7387659
2015-10-28,98.78857421875,167.86666870117188,168.3333282470703,162.23333740234375,163.73333740234375,8681943
2015-10-29,98.4158935546875,167.23333740234375,170.1666717529297,166.6999969482422,170.0,11317210
2015-10-30,96.88581848144531,164.63333129882812,167.0,162.73333740234375,166.60000610351562,5076523
2015-11-02,97.06232452392578,164.93333435058594,165.86666870117188,161.43333435058594,164.63333129882812,2028091
2015-11-03,98.35704040527344,167.13333129882812,167.6666717529297,163.53334045410156,164.8000030517578,2764398
2015-11-04,98.90628814697266,168.06666564941406,169.46665954589844,166.53334045410156,169.03334045410156,3672546
2015-11-05,98.33740234375,167.10000610351562,169.1999969482422,166.43333435058594,166.6666717529297,4845283
2015-11-06,98.65128326416016,167.63333129882812,171.06666564941406,165.3333282470703,165.8000030517578,6014388
2015-11-09,97.80775451660156,166.1999969482422,167.3333282470703,163.36666870117188,164.13333129882812,4072977
2015-11-10,94.57149505615234,157.8000030517578,165.1999969482422,157.06666564941406,163.39999389648438,5841889
2015-11-13,91.45506286621094,152.60000610351562,155.6666717529297,152.0,155.36666870117188,6878205
2015-11-16,91.95447540283203,153.43333435058594,153.93333435058594,147.5,152.26666259765625,6538864
2015-11-17,92.83345794677734,154.89999389648438,155.5,151.13333129882812,154.0,9435519
2015-11-18,92.17420959472656,153.8000030517578,155.1666717529297,152.63333129882812,154.03334045410156,3862231
2015-11-19,93.09317016601562,155.3333282470703,155.8000030517578,152.8333282470703,155.1666717529297,2849844
2015-11-20,93.5126953125,156.03334045410156,157.1666717529297,154.23333740234375,155.86666870117188,2601568
2015-11-23,92.57376861572266,154.46665954589844,157.26666259765625,154.0,156.6666717529297,2296134
2015-11-24,93.0132827758789,155.1999969482422,158.89999389648438,153.1666717529297,154.6666717529297,5179723
2015-11-26,93.83232116699219,156.56666564941406,157.93333435058594,154.53334045410156,155.39999389648438,8200903
2015-11-27,94.05206298828125,156.93333435058594,159.1666717529297,156.23333740234375,157.6666717529297,2854024
2015-11-30,93.55266571044922,156.10000610351562,157.26666259765625,153.46665954589844,156.0,5898439
2015-12-01,94.13198852539062,157.06666564941406,158.96665954589844,155.36666870117188,156.36666870117188,3545680
2015-12-02,94.21190643310547,157.1999969482422,158.6666717529297,155.53334045410156,158.06666564941406,3121284
2015-12-03,91.77470397949219,153.13333129882812,155.93333435058594,152.06666564941406,155.39999389648438,7426180
2015-12-04,90.77584075927734,151.46665954589844,154.06666564941406,150.6999969482422,151.8333282470703,5123203
2015-12-07,89.45733642578125,149.26666259765625,152.3333282470703,148.53334045410156,152.03334045410156,3621073
2015-12-08,86.2010726928711,143.8333282470703,148.1666717529297,142.6999969482422,148.0,8794702
2015-12-09,86.74046325683594,144.73333740234375,145.3333282470703,141.93333435058594,143.3333282470703,6323689
2015-12-10,87.81922149658203,146.53334045410156,147.26666259765625,143.1999969482422,145.26666259765625,6848703
2015-12-11,86.04127502441406,143.56666564941406,147.1999969482422,142.93333435058594,146.3333282470703,6528895
2015-12-14,85.26216125488281,142.26666259765625,143.06666564941406,140.8333282470703,141.6666717529297,4778763
2015-12-15,87.0201416015625,145.1999969482422,145.73333740234375,142.1999969482422,143.3333282470703,4919511
2015-12-16,90.55607604980469,151.10000610351562,151.73333740234375,144.89999389648438,146.46665954589844,8363692
2015-12-17,89.81693267822266,149.86666870117188,150.86666870117188,146.6666717529297,150.6666717529297,9229494
2015-12-18,89.19763946533203,148.8333282470703,149.86666870117188,147.46665954589844,148.6666717529297,7201576
2015-12-21,92.07434844970703,153.63333129882812,154.03334045410156,147.8000030517578,148.6666717529297,4999317
2015-12-22,92.1142807006836,153.6999969482422,155.0,152.1999969482422,153.63333129882812,4596822
2015-12-23,94.11199188232422,157.03334045410156,157.60000610351562,154.1666717529297,155.26666259765625,6021352
2015-12-24,93.43280792236328,155.89999389648438,159.86666870117188,155.53334045410156,158.6666717529297,4388542
2015-12-28,95.96986389160156,160.13333129882812,160.86666870117188,156.0,156.0,5296623
2015-12-29,95.79007720947266,159.8333282470703,161.23333740234375,158.3000030517578,160.0,3552853
2015-12-30,95.85001373291016,159.93333435058594,161.86666870117188,159.60000610351562,160.0,3927882
2015-12-31,96.58917999267578,161.1666717529297,162.53334045410156,156.76666259765625,159.6666717529297,6598665
2016-01-01,96.88882446289062,161.6666717529297,162.26666259765625,158.73333740234375,159.93333435058594,2771977
2016-01-04,95.11087799072266,158.6999969482422,163.1999969482422,157.10000610351562,160.6666717529297,3125131
2016-01-05,96.62913513183594,161.23333740234375,162.8333282470703,159.36666870117188,160.0,3646312
2016-01-06,94.91107177734375,158.36666870117188,161.53334045410156,156.43333435058594,161.3333282470703,3007210
2016-01-07,90.53610229492188,151.06666564941406,155.93333435058594,149.36666870117188,154.0,7609386
2016-01-08,91.95447540283203,153.43333435058594,154.53334045410156,150.43333435058594,152.0,6898318
2016-01-11,90.09660339355469,150.3333282470703,151.5,148.10000610351562,150.6666717529297,6413395
2016-01-12,88.43852233886719,147.56666564941406,149.53334045410156,146.6666717529297,149.3333282470703,5543673
2016-01-13,89.17766571044922,148.8000030517578,149.3000030517578,145.03334045410156,148.6666717529297,5384575
2016-01-14,89.19763946533203,148.8333282470703,150.3333282470703,144.39999389648438,147.3000030517578,6523576
2016-01-15,87.67939758300781,146.3000030517578,149.60000610351562,145.1999969482422,149.60000610351562,4512582
2016-01-18,85.66171264648438,142.93333435058594,145.3333282470703,140.8333282470703,144.6666717529297,5734035
2016-01-19,87.10002899169922,145.3333282470703,146.26666259765625,141.0,143.73333740234375,3797908
2016-01-20,85.22221374511719,142.1999969482422,143.39999389648438,139.46665954589844,142.73333740234375,6518908
2016-01-21,82.82495880126953,138.1999969482422,143.1666717529297,137.3000030517578,142.43333435058594,8879593
2016-01-22,86.4008560180664,144.1666717529297,144.6666717529297,139.86666870117188,141.3000030517578,7253737
2016-01-25,87.75928497314453,146.43333435058594,147.5,144.36666870117188,146.93333435058594,4864044
2016-01-27,87.25988006591797,145.60000610351562,147.8333282470703,144.6666717529297,146.46665954589844,6744064
2016-01-28,87.85918426513672,146.60000610351562,147.1999969482422,143.5,145.3333282470703,8761006
2016-01-29,90.39627838134766,150.8333282470703,151.89999389648438,147.3333282470703,147.53334045410156,12759739
2016-02-01,89.91683197021484,150.03334045410156,151.86666870117188,147.6999969482422,151.86666870117188,3822741
2016-02-02,86.52072143554688,144.36666870117188,149.60000610351562,143.60000610351562,148.13333129882812,6900480
2016-02-03,85.122314453125,142.03334045410156,144.6666717529297,140.1999969482422,142.46665954589844,4843966
2016-02-04,87.89913940429688,146.6666717529297,147.0,144.1666717529297,145.26666259765625,6016540
2016-02-05,87.87915802001953,146.63333129882812,147.89999389648438,145.03334045410156,146.86666870117188,5710669
2016-02-08,85.52183532714844,142.6999969482422,146.8000030517578,141.10000610351562,146.6666717529297,2764110
2016-02-09,87.15997314453125,145.43333435058594,146.36666870117188,140.3333282470703,140.60000610351562,3651745
2016-02-10,85.30210876464844,142.3333282470703,144.0,140.53334045410156,142.56666564941406,4066759
2016-02-11,81.16685485839844,135.43333435058594,142.60000610351562,133.36666870117188,142.53334045410156,8787048
2016-02-12,77.2114028930664,128.8333282470703,133.3333282470703,125.16666412353516,133.3333282470703,10102654
2016-02-15,80.04815673828125,133.56666564941406,134.13333129882812,129.76666259765625,132.39999389648438,7157805
2016-02-16,79.88833618164062,133.3000030517578,137.39999389648438,132.06666564941406,135.76666259765625,10491013
2016-02-17,80.04815673828125,133.56666564941406,134.6666717529297,131.46665954589844,133.3333282470703,7290019
2016-02-18,83.54412841796875,139.39999389648438,140.39999389648438,135.3333282470703,135.76666259765625,7799662
2016-02-19,84.36319732666016,140.76666259765625,141.39999389648438,137.3333282470703,137.96665954589844,5419069
