Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS
Date,,,,,,
2015-10-09,128.18289184570312,138.14999389648438,141.85000610351562,137.0,141.0,3223252
2015-10-12,127.62617492675781,137.5500030517578,139.75,135.64999389648438,137.0,2638778
2015-10-13,126.79109954833984,136.64999389648438,138.85000610351562,135.1999969482422,137.39999389648438,2310932
2015-10-14,125.77046203613281,135.5500030517578,138.10000610351562,135.10000610351562,136.5,2413396
2015-10-15,127.44060516357422,137.35000610351562,138.1999969482422,136.0500030517578,136.0500030517578,2209698
2015-10-16,128.6931915283203,138.6999969482422,139.14999389648438,135.5,137.0,2750396
2015-10-19,127.30140686035156,137.1999969482422,139.0,137.0,138.64999389648438,1561020
2015-10-20,128.22927856445312,138.1999969482422,139.8000030517578,137.25,137.3000030517578,2856456
2015-10-21,125.9560317993164,135.75,138.8000030517578,134.6999969482422,138.25,2267463
2015-10-23,126.0024185180664,135.8000030517578,137.89999389648438,135.5,137.14999389648438,1391276
2015-10-26,124.56424713134766,134.25,137.0500030517578,133.6999969482422,137.0,1829042
2015-10-27,124.65705108642578,134.35000610351562,135.25,133.5,133.89999389648438,1257623
2015-10-28,121.08480072021484,130.5,134.6999969482422,129.89999389648438,133.89999389648438,4038959
2015-10-29,119.55384826660156,128.85000610351562,131.85000610351562,128.14999389648438,130.5,4731563
2015-10-30,119.08992004394531,128.35000610351562,130.5,127.5999984741211,129.0,2623928
2015-11-02,120.11056518554688,129.4499969482422,130.14999389648438,127.0999984741211,128.5500030517578,3110192
2015-11-03,120.85283660888672,130.25,132.4499969482422,129.89999389648438,130.75,3101756
2015-11-04,121.64151763916016,131.10000610351562,132.6999969482422,130.5,131.89999389648438,2731214
2015-11-05,120.24974060058594,129.60000610351562,131.8000030517578,129.1999969482422,131.0,2037926
2015-11-06,123.3116455078125,132.89999389648438,135.4499969482422,128.60000610351562,131.0,13582215
2015-11-09,125.49211120605469,135.25,136.14999389648438,128.75,129.0,5171021
2015-11-10,124.10033416748047,133.75,137.25,132.0,134.5,4403901
2015-11-13,126.9766845703125,136.85000610351562,137.8000030517578,132.3000030517578,133.25,2906613
2015-11-16,130.03857421875,140.14999389648438,140.5,136.85000610351562,136.85000610351562,4746650
2015-11-17,130.68807983398438,140.85000610351562,141.75,139.10000610351562,141.0,3534112
2015-11-18,126.32716369628906,136.14999389648438,142.35000610351562,135.5,140.4499969482422,3956300
2015-11-19,129.1107177734375,139.14999389648438,139.60000610351562,136.89999389648438,137.8000030517578,2932388
2015-11-20,129.43548583984375,139.5,140.75,137.10000610351562,139.25,3098405
2015-11-23,128.78599548339844,138.8000030517578,141.5,138.0,140.39999389648438,3433671
2015-11-24,128.043701171875,138.0,140.0,137.60000610351562,138.4499969482422,2256924
2015-11-26,129.85301208496094,139.9499969482422,140.5,137.3000030517578,138.75,3584105
2015-11-27,133.88917541503906,144.3000030517578,145.89999389648438,140.10000610351562,140.8000030517578,6935618
2015-11-30,133.98194885253906,144.39999389648438,146.25,144.0,144.9499969482422,3171552
2015-12-01,133.4252471923828,143.8000030517578,145.8000030517578,143.3000030517578,145.5,2615148
2015-12-02,129.52825927734375,139.60000610351562,144.6999969482422,139.1999969482422,143.89999389648438,3734515
2015-12-03,126.51274871826172,136.35000610351562,139.1999969482422,136.0500030517578,138.89999389648438,3903844
2015-12-04,124.79621887207031,134.5,135.35000610351562,133.60000610351562,135.0500030517578,3366987
2015-12-07,124.239501953125,133.89999389648438,135.75,133.0,135.10000610351562,2442243
2015-12-08,122.3837890625,131.89999389648438,135.0,131.1999969482422,133.5,3373870
2015-12-09,120.94563293457031,130.35000610351562,132.5,130.0,131.5500030517578,3016932
2015-12-10,119.73941802978516,129.0500030517578,131.75,128.10000610351562,130.8000030517578,2573019
2015-12-11,114.12590789794922,123.0,130.9499969482422,120.75,129.8000030517578,7896697
2015-12-14,115.70325469970703,124.69999694824219,125.0999984741211,120.6500015258789,122.0,5814037
2015-12-15,112.78052520751953,121.55000305175781,124.9000015258789,121.19999694824219,124.6500015258789,5102473
2015-12-16,112.13101959228516,120.8499984741211,123.05000305175781,120.19999694824219,122.30000305175781,6913584
2015-12-17,113.6619873046875,122.5,123.75,121.5,122.75,6864105
2015-12-18,113.19805908203125,122.0,124.0,121.4000015258789,122.4000015258789,7206068
2015-12-21,113.7083740234375,122.55000305175781,123.4000015258789,122.05000305175781,123.0,3217352
2015-12-22,111.94544982910156,120.6500015258789,123.69999694824219,120.25,122.94999694824219,4260147
2015-12-23,112.5485610961914,121.30000305175781,121.6500015258789,120.25,121.5,3614772
2015-12-24,111.43513488769531,120.0999984741211,121.9000015258789,119.4000015258789,121.80000305175781,3296574
2015-12-28,111.75988006591797,120.44999694824219,121.30000305175781,120.19999694824219,120.5,3212031
2015-12-29,111.34234619140625,120.0,121.4000015258789,119.5,120.8499984741211,2931351
2015-12-30,109.30107879638672,117.80000305175781,120.69999694824219,117.19999694824219,120.05000305175781,5194005
2015-12-31,107.35257720947266,115.69999694824219,117.80000305175781,115.1500015258789,117.80000305175781,8169315
2016-01-01,109.11549377441406,117.5999984741211,117.9000015258789,115.5,116.0,4070369
2016-01-04,104.66181182861328,112.80000305175781,117.0,112.5,117.0,6341172
2016-01-05,102.62052917480469,110.5999984741211,113.3499984741211,110.19999694824219,113.0,7271156
2016-01-06,101.69268798828125,109.5999984741211,111.80000305175781,109.30000305175781,110.94999694824219,5910731
2016-01-07,97.470947265625,105.05000305175781,108.44999694824219,104.5,108.0999984741211,7497260
2016-01-08,97.51734161376953,105.0999984741211,106.75,104.9000015258789,106.0,3802305
2016-01-11,95.47606658935547,102.9000015258789,104.25,101.69999694824219,103.0,5427630
2016-01-12,92.4605484008789,99.6500015258789,103.5,99.25,103.0,5896423
2016-01-13,90.9295883178711,98.0,101.19999694824219,95.5999984741211,100.80000305175781,8600712
2016-01-14,90.7440185546875,97.80000305175781,98.30000305175781,94.19999694824219,96.0,6363630
2016-01-15,85.54804229736328,92.19999694824219,98.80000305175781,91.25,98.80000305175781,7222691
2016-01-18,84.2954330444336,90.8499984741211,94.19999694824219,88.80000305175781,93.0,9931003
2016-01-19,85.77999114990234,92.44999694824219,93.4000015258789,91.0,91.30000305175781,6686327
2016-01-20,80.95516967773438,87.25,90.5,86.5,89.94999694824219,8017246
2016-01-21,82.207763671875,88.5999984741211,90.3499984741211,87.3499984741211,88.6500015258789,11589718
2016-01-22,85.8263931274414,92.5,93.0,89.19999694824219,89.9000015258789,11244721
2016-01-25,85.22328186035156,91.8499984741211,94.25,91.5999984741211,94.0,5318999
2016-01-27,86.9862060546875,93.75,94.5999984741211,90.55000305175781,92.30000305175781,6478152
2016-01-28,84.8057632446289,91.4000015258789,93.94999694824219,91.0999984741211,93.9000015258789,7632697
2016-01-29,84.71297454833984,91.30000305175781,92.0,88.0999984741211,91.19999694824219,7763785
2016-02-01,83.55315399169922,90.05000305175781,91.80000305175781,89.44999694824219,91.80000305175781,5232221
2016-02-02,83.04283905029297,89.5,93.0,89.05000305175781,90.0,9705728
2016-02-03,82.81086730957031,89.25,90.0,87.0999984741211,88.1500015258789,5636876
2016-02-04,84.34182739257812,90.9000015258789,91.5999984741211,89.19999694824219,90.80000305175781,5823104
2016-02-05,87.86766815185547,94.69999694824219,95.5,90.5999984741211,91.3499984741211,6770437
2016-02-08,87.49654388427734,94.30000305175781,97.80000305175781,93.3499984741211,95.1500015258789,7567138
2016-02-09,81.41909790039062,87.75,94.94999694824219,87.19999694824219,92.0,30890669
2016-02-10,74.18183898925781,79.94999694824219,86.6500015258789,79.19999694824219,86.30000305175781,26606824
2016-02-11,71.4910659790039,77.05000305175781,80.5,76.0999984741211,79.0,16421708
2016-02-12,68.33636474609375,73.6500015258789,77.1500015258789,72.5,77.0999984741211,12215510
2016-02-15,70.98075103759766,76.5,79.0,75.05000305175781,76.0,14695012
2016-02-16,67.26934051513672,72.5,78.0,72.1500015258789,77.4000015258789,10568003
2016-02-17,67.40850830078125,72.6500015258789,73.19999694824219,69.30000305175781,72.5999984741211,12451921
2016-02-18,67.22294616699219,72.44999694824219,74.9000015258789,71.3499984741211,73.94999694824219,7903275
2016-02-19,70.656005859375,76.1500015258789,76.80000305175781,71.8499984741211,72.44999694824219,16318164
2016-02-22,70.09928894042969,75.55000305175781,77.80000305175781,75.05000305175781,76.5,7213267
2016-02-23,67.45490264892578,72.69999694824219,74.9000015258789,72.4000015258789,74.19999694824219,7656415
2016-02-24,66.99097442626953,72.19999694824219,73.6500015258789,69.25,70.69999694824219,13589385
2016-02-25,66.57345581054688,71.75,73.19999694824219,71.0999984741211,72.25,5975910
2016-02-26,67.26934051513672,72.5,73.3499984741211,71.55000305175781,72.9000015258789,7290229
2016-02-29,65.8775634765625,71.0,75.44999694824219,70.5,73.0999984741211,18897468
2016-03-01,68.33636474609375,73.6500015258789,74.0,72.0,72.0,7025298
2016-03-02,72.97562408447266,78.6500015258789,79.3499984741211,76.80000305175781,77.0999984741211,14897378
2016-03-03,73.3003921508789,79.0,80.4000015258789,76.5,80.1500015258789,9360691
2016-03-04,77.01179504394531,83.0,84.44999694824219,77.5,78.5,20605169
2016-03-08,75.62001037597656,81.5,83.05000305175781,80.8499984741211,82.75,9177778
2016-03-09,76.73343658447266,82.69999694824219,83.0,79.55000305175781,80.0,8651489
2016-03-10,75.89836883544922,81.80000305175781,83.9000015258789,81.0999984741211,83.69999694824219,6709519
2016-03-11,75.94475555419922,81.8499984741211,82.8499984741211,80.44999694824219,81.69999694824219,6118213
2016-03-14,76.36229705810547,82.30000305175781,83.4000015258789,81.55000305175781,83.4000015258789,4796884
2016-03-15,77.29014587402344,83.30000305175781,84.44999694824219,82.0999984741211,82.69999694824219,7553332
2016-03-16,76.77983093261719,82.75,84.19999694824219,80.94999694824219,83.69999694824219,6788879
2016-03-17,76.77983093261719,82.75,85.0,82.30000305175781,85.0,6004065
2016-03-18,78.21800231933594,84.30000305175781,84.5999984741211,82.44999694824219,83.5999984741211,5210801
2016-03-21,80.16650390625,86.4000015258789,87.5,85.0999984741211,85.4000015258789,9559481
