Date,Adj Close,Close,High,Low,Open,Volume
2023-01-25,150.21534729003906,165.89999389648438,166.60000610351562,164.39999389648438,166.0,9257370
2023-01-27,150.5775146484375,166.3000030517578,167.0500030517578,164.0,166.25,13756671
2023-01-30,152.88644409179688,168.85000610351562,172.25,167.10000610351562,167.60000610351562,30768122
2023-01-31,154.968994140625,171.14999389648438,172.64999389648438,167.35000610351562,169.85000610351562,24990701
2023-02-01,153.927734375,170.0,173.8000030517578,167.1999969482422,172.25,13878016
2023-02-02,151.1208038330078,166.89999389648438,170.85000610351562,165.5,170.0,19898080
2023-02-03,153.81527709960938,165.5500030517578,166.4499969482422,162.5500030517578,164.5,11730514
2023-02-06,154.27978515625,166.0500030517578,166.85000610351562,164.0500030517578,164.5,7588936
2023-02-07,153.53651428222656,165.25,167.6999969482422,164.3000030517578,166.5,8699758
2023-02-08,153.76881408691406,165.5,165.75,164.10000610351562,165.60000610351562,8839686
2023-02-09,154.2333526611328,166.0,166.64999389648438,164.64999389648438,165.9499969482422,5507650
2023-02-10,153.30421447753906,165.0,165.8000030517578,164.10000610351562,165.10000610351562,9468345
2023-02-13,155.95220947265625,167.85000610351562,168.1999969482422,164.8000030517578,165.10000610351562,9829152
2023-02-14,154.27978515625,166.0500030517578,168.5,164.85000610351562,168.5,12916373
2023-02-15,154.0475311279297,165.8000030517578,166.5,164.1999969482422,166.0,11855678
2023-02-16,155.5341033935547,167.39999389648438,167.6999969482422,165.60000610351562,166.0,7923121
2023-02-17,156.13803100585938,168.0500030517578,169.64999389648438,166.4499969482422,167.0,10182025
2023-02-20,155.9986572265625,167.89999389648438,170.0,167.25,167.6999969482422,6679716
2023-02-21,160.96946716308594,173.25,174.25,169.0500030517578,169.0500030517578,26883881
2023-02-22,158.4143829345703,170.5,173.1999969482422,168.5,172.9499969482422,12225021
2023-02-23,157.57815551757812,169.60000610351562,171.64999389648438,169.0,170.9499969482422,11184381
2023-02-24,158.87893676757812,171.0,171.1999969482422,169.39999389648438,170.25,8338893
2023-02-27,160.1796875,172.39999389648438,173.5,170.5,171.14999389648438,17669762
2023-02-28,158.4143829345703,170.5,173.0,169.85000610351562,172.8000030517578,19044910
2023-03-01,160.04031372070312,172.25,173.0500030517578,169.9499969482422,170.9499969482422,9318790
2023-03-02,158.69309997558594,170.8000030517578,172.1999969482422,170.25,172.1999969482422,7725981
2023-03-03,160.3655242919922,172.60000610351562,175.0,171.5,172.0,12962719
2023-03-06,164.267822265625,176.8000030517578,177.5,172.6999969482422,172.89999389648438,12402804
2023-03-08,166.1724853515625,178.85000610351562,179.14999389648438,175.4499969482422,175.6999969482422,22099710
2023-03-09,166.72996520996094,179.4499969482422,182.1999969482422,178.0,178.39999389648438,18874546
2023-03-10,167.93780517578125,180.75,181.0,177.8000030517578,178.0,12399692
2023-03-13,166.9622344970703,179.6999969482422,181.5500030517578,179.4499969482422,181.3000030517578,13669178
2023-03-14,165.28982543945312,177.89999389648438,181.0,177.1999969482422,178.64999389648438,9217542
2023-03-15,165.5685577392578,178.1999969482422,179.5500030517578,177.75,179.4499969482422,8548173
2023-03-16,166.8693389892578,179.60000610351562,180.0,176.9499969482422,178.1999969482422,9405016
2023-03-17,164.40716552734375,176.9499969482422,181.6999969482422,175.89999389648438,181.6999969482422,47276890
2023-03-20,163.52450561523438,176.0,177.5500030517578,174.9499969482422,177.5500030517578,5627841
2023-03-21,164.5465545654297,177.10000610351562,177.5500030517578,175.3000030517578,176.85000610351562,12894327
2023-03-22,161.99147033691406,174.35000610351562,177.8000030517578,173.8000030517578,177.8000030517578,7893205
2023-03-23,162.22377014160156,174.60000610351562,175.85000610351562,173.6999969482422,174.0500030517578,5759884
2023-03-24,160.4584197998047,172.6999969482422,175.1999969482422,172.35000610351562,175.1999969482422,4977283
2023-03-27,159.1112060546875,171.25,173.9499969482422,170.6999969482422,172.64999389648438,12077986
2023-03-28,159.8080596923828,172.0,173.0,170.5,171.35000610351562,8750986
2023-03-29,161.66629028320312,174.0,175.39999389648438,171.6999969482422,172.64999389648438,20272070
2023-03-31,162.68832397460938,175.10000610351562,177.25,174.60000610351562,174.8000030517578,8125121
2023-04-03,165.19692993164062,177.8000030517578,178.10000610351562,175.4499969482422,175.60000610351562,9098662
2023-04-05,163.43157958984375,175.89999389648438,178.3000030517578,175.14999389648438,178.3000030517578,10829323
2023-04-06,162.78121948242188,175.1999969482422,176.60000610351562,174.85000610351562,176.39999389648438,7159274
2023-04-10,165.0111083984375,177.60000610351562,178.0,175.1999969482422,175.85000610351562,10968456
2023-04-11,165.47564697265625,178.10000610351562,179.75,176.5500030517578,178.10000610351562,9208605
2023-04-12,163.33868408203125,175.8000030517578,178.3000030517578,175.3000030517578,178.0,7591360
2023-04-13,160.7836151123047,173.0500030517578,176.10000610351562,172.3000030517578,176.0,9944382
2023-04-17,157.57815551757812,169.60000610351562,173.9499969482422,169.25,172.35000610351562,17401126
2023-04-18,158.04275512695312,170.10000610351562,170.75,169.0,170.0,16199789
2023-04-19,155.25537109375,167.10000610351562,169.9499969482422,166.8000030517578,168.75,16314641
2023-04-20,157.6710662841797,169.6999969482422,170.1999969482422,166.8000030517578,167.10000610351562,15498083
2023-04-21,157.6710662841797,169.6999969482422,169.9499969482422,168.39999389648438,169.64999389648438,6672391
2023-04-24,158.8324737548828,170.9499969482422,171.25,168.1999969482422,168.5,8088991
2023-04-25,158.97186279296875,171.10000610351562,172.4499969482422,170.35000610351562,171.3000030517578,9175412
2023-04-26,157.81045532226562,169.85000610351562,171.6999969482422,169.5,171.10000610351562,9032416
2023-04-27,158.8324737548828,170.9499969482422,171.35000610351562,168.8000030517578,170.0,9054900
2023-04-28,159.8080596923828,172.0,172.5,169.60000610351562,171.89999389648438,21552892
2023-05-02,163.15284729003906,175.60000610351562,176.0,172.5500030517578,172.64999389648438,8893428
2023-05-03,163.8496856689453,176.35000610351562,178.64999389648438,175.10000610351562,175.60000610351562,11194149
2023-05-04,163.8496856689453,176.35000610351562,177.4499969482422,174.8000030517578,176.4499969482422,4671155
2023-05-05,161.8985595703125,174.25,176.39999389648438,173.0,176.35000610351562,5958697
2023-05-08,164.50009155273438,177.0500030517578,177.5500030517578,174.5,174.8000030517578,6287186
2023-05-09,163.52450561523438,176.0,178.64999389648438,175.1999969482422,177.1999969482422,7918748
2023-05-10,164.50009155273438,177.0500030517578,177.35000610351562,174.9499969482422,176.0,6231734
2023-05-11,166.82286071777344,179.5500030517578,180.0,176.9499969482422,177.60000610351562,12125975
2023-05-12,162.54896545410156,174.9499969482422,179.25,174.5,179.10000610351562,8920297
2023-05-15,163.47805786132812,175.9499969482422,176.75,173.85000610351562,174.0,7980565
2023-05-16,164.87173461914062,177.4499969482422,178.0,175.5,176.89999389648438,7874923
2023-05-17,163.52450561523438,176.0,177.85000610351562,175.0500030517578,177.4499969482422,6639494
2023-05-18,162.68832397460938,175.10000610351562,177.6999969482422,174.64999389648438,177.0,6921939
2023-05-19,161.01589965820312,173.3000030517578,175.35000610351562,172.9499969482422,175.0,6657753
2023-05-22,161.7592010498047,174.10000610351562,177.0500030517578,173.14999389648438,173.3000030517578,13339834
2023-05-23,161.80563354492188,174.14999389648438,175.64999389648438,172.8000030517578,174.9499969482422,8359389
2023-05-24,162.54896545410156,174.9499969482422,175.3000030517578,173.4499969482422,174.0,8507023
2023-05-25,162.13084411621094,174.5,175.5500030517578,173.39999389648438,174.9499969482422,7986243
2023-05-26,162.13084411621094,174.5,177.25,174.10000610351562,175.0,6926193
2023-05-29,163.80325317382812,176.3000030517578,177.8000030517578,174.8000030517578,174.9499969482422,9943211
2023-05-30,164.267822265625,176.8000030517578,178.0,175.60000610351562,177.0,9727639
2023-05-31,161.52691650390625,173.85000610351562,177.0,171.9499969482422,177.0,41785992
2023-06-01,162.0379180908203,174.39999389648438,174.6999969482422,171.85000610351562,173.60000610351562,11602551
2023-06-02,162.17727661132812,174.5500030517578,175.89999389648438,173.39999389648438,175.89999389648438,7262018
2023-06-05,161.7592010498047,174.10000610351562,176.1999969482422,173.5500030517578,175.8000030517578,12239684
2023-06-06,162.967041015625,175.39999389648438,175.75,173.5500030517578,174.5,4889564
2023-06-07,164.77880859375,177.35000610351562,178.0,175.39999389648438,175.9499969482422,6270083
2023-06-08,169.14566040039062,182.0500030517578,184.35000610351562,178.10000610351562,178.75,27382635
2023-06-09,169.842529296875,182.8000030517578,184.25,180.5500030517578,184.0,10235269
2023-06-12,172.5369415283203,185.6999969482422,186.4499969482422,182.64999389648438,182.8000030517578,17450400
2023-06-13,172.21176147460938,185.35000610351562,186.64999389648438,185.0,186.0,8332566
2023-06-14,173.9306182861328,187.1999969482422,188.39999389648438,185.35000610351562,185.35000610351562,15061573
2023-06-15,173.466064453125,186.6999969482422,187.3000030517578,185.35000610351562,187.0,9840499
2023-06-16,174.8597412109375,188.1999969482422,188.6999969482422,186.0500030517578,186.89999389648438,8562558
2023-06-19,172.6763153076172,185.85000610351562,188.1999969482422,185.1999969482422,188.1999969482422,5363723
2023-06-20,174.20936584472656,187.5,188.0,184.5500030517578,186.0,6035600
2023-06-21,174.20936584472656,187.5,188.6999969482422,186.5,187.5,5906854
2023-06-22,171.42201232910156,184.5,187.9499969482422,183.35000610351562,187.5,6683123
2023-06-23,173.466064453125,186.6999969482422,187.5,183.75,184.5500030517578,15255365
2023-06-26,171.7936553955078,184.89999389648438,187.39999389648438,184.4499969482422,187.39999389648438,7231775
2023-06-27,172.8621368408203,186.0500030517578,186.9499969482422,184.8000030517578,184.89999389648438,6787438
2023-06-28,175.6959228515625,189.10000610351562,190.60000610351562,185.3000030517578,186.0500030517578,32476741
2023-06-30,175.7423858642578,189.14999389648438,191.64999389648438,188.0,188.10000610351562,9579059
2023-07-03,177.6935577392578,191.25,192.60000610351562,188.6999969482422,190.0,7352149
2023-07-04,180.2950897216797,194.0500030517578,194.8000030517578,189.0,191.10000610351562,13258826
2023-07-05,179.69110107421875,193.39999389648438,194.75,192.35000610351562,194.0,6558910
2023-07-06,182.80368041992188,196.75,197.14999389648438,192.75,193.5,16276609
2023-07-07,178.94784545898438,192.60000610351562,197.75,192.14999389648438,196.75,12652336
2023-07-10,177.97227478027344,191.5500030517578,193.35000610351562,189.8000030517578,192.64999389648438,10238356
2023-07-11,178.7620391845703,192.39999389648438,192.9499969482422,190.8000030517578,192.64999389648438,11236383
2023-07-12,177.2754364013672,190.8000030517578,194.75,190.25,193.75,9191559
2023-07-13,174.58099365234375,187.89999389648438,191.8000030517578,186.9499969482422,191.8000030517578,10612659
2023-07-14,174.16290283203125,187.4499969482422,188.35000610351562,184.75,187.9499969482422,12369394
2023-07-17,173.2802276611328,186.5,188.9499969482422,185.8000030517578,188.4499969482422,9058800
2023-07-18,174.0699920654297,187.35000610351562,189.14999389648438,186.3000030517578,187.0,7177677
2023-07-19,178.90138244628906,192.5500030517578,196.60000610351562,190.1999969482422,191.0,31761232
2023-07-20,179.22659301757812,192.89999389648438,194.25,191.85000610351562,192.6999969482422,8936996
2023-07-21,181.27064514160156,195.10000610351562,196.35000610351562,192.10000610351562,192.8000030517578,11031250
2023-07-24,182.013916015625,195.89999389648438,197.0,192.9499969482422,195.5,9981788
2023-07-25,186.42724609375,200.64999389648438,201.35000610351562,195.89999389648438,196.5,18028061
2023-07-26,187.30992126464844,201.60000610351562,202.14999389648438,200.0,201.5,13857423
2023-07-27,187.6350860595703,201.9499969482422,203.0,200.60000610351562,201.75,16013422
2023-07-28,195.11448669433594,210.0,210.4499969482422,199.5,201.85000610351562,39630520
2023-07-31,202.87261962890625,218.35000610351562,218.9499969482422,209.64999389648438,212.1999969482422,43494779
2023-08-01,209.19061279296875,225.14999389648438,226.64999389648438,218.85000610351562,219.5500030517578,63510580
2023-08-02,203.56944274902344,219.10000610351562,225.14999389648438,216.85000610351562,225.0500030517578,22647784
2023-08-03,204.4985809326172,220.10000610351562,223.60000610351562,217.9499969482422,219.10000610351562,29868065
2023-08-04,202.50094604492188,217.9499969482422,222.1999969482422,217.60000610351562,221.6999969482422,12879897
2023-08-07,202.50094604492188,217.9499969482422,221.35000610351562,217.64999389648438,219.6999969482422,12929354
2023-08-08,202.12930297851562,217.5500030517578,220.39999389648438,214.0,220.3000030517578,15314866
2023-08-09,203.1977996826172,218.6999969482422,219.6999969482422,216.4499969482422,218.4499969482422,12554174
2023-08-10,201.98995971679688,217.39999389648438,220.85000610351562,216.5,219.1999969482422,10970619
2023-08-11,200.6709747314453,213.0,216.5,212.64999389648438,214.89999389648438,7970536
2023-08-14,200.6709747314453,213.0,214.0,211.8000030517578,213.3000030517578,9283695
2023-08-16,204.86338806152344,217.4499969482422,217.9499969482422,212.0500030517578,212.9499969482422,9687712
2023-08-17,203.2617950439453,215.75,219.8000030517578,215.14999389648438,219.4499969482422,11865239
2023-08-18,202.696533203125,215.14999389648438,216.64999389648438,213.3000030517578,215.8000030517578,14101163
2023-08-21,206.13523864746094,218.8000030517578,219.5500030517578,215.6999969482422,217.1999969482422,13336739
2023-08-22,208.86740112304688,221.6999969482422,222.3000030517578,218.85000610351562,219.25,16930149
2023-08-23,208.86740112304688,221.6999969482422,222.89999389648438,221.0500030517578,222.89999389648438,13507905
2023-08-24,208.06658935546875,220.85000610351562,222.39999389648438,219.64999389648438,222.0,11182959
2023-08-25,205.287353515625,217.89999389648438,221.85000610351562,217.1999969482422,221.85000610351562,7413549
2023-08-28,206.04103088378906,218.6999969482422,219.3000030517578,217.1999969482422,217.89999389648438,4851793
2023-08-29,208.30213928222656,221.10000610351562,221.75,218.25,219.1999969482422,8799235
2023-08-30,207.6426239013672,220.39999389648438,222.0,219.75,222.0,5490930
2023-08-31,207.54843139648438,220.3000030517578,221.64999389648438,218.75,221.64999389648438,18532999
2023-09-01,217.346435546875,230.6999969482422,231.64999389648438,216.14999389648438,217.85000610351562,29859815
2023-09-04,222.15122985839844,235.8000030517578,236.5,230.5,233.6999969482422,21895573
2023-09-05,221.02069091796875,234.60000610351562,236.89999389648438,231.6999969482422,236.89999389648438,13952922
2023-09-06,218.4770050048828,231.89999389648438,235.85000610351562,228.39999389648438,235.5,14623019
2023-09-07,220.54965209960938,234.10000610351562,238.0,229.35000610351562,233.0,30334731
2023-09-08,226.3436737060547,240.25,243.60000610351562,235.0,236.0,28856420
2023-09-11,229.02870178222656,243.10000610351562,243.89999389648438,238.14999389648438,243.60000610351562,22493483
2023-09-12,221.49179077148438,235.10000610351562,244.9499969482422,234.10000610351562,244.1999969482422,21174310
2023-09-13,223.42308044433594,237.14999389648438,238.4499969482422,233.14999389648438,236.10000610351562,9151928
2023-09-14,224.17678833007812,237.9499969482422,239.1999969482422,235.9499969482422,237.9499969482422,7568464
2023-09-15,222.52809143066406,236.1999969482422,239.3000030517578,235.60000610351562,235.60000610351562,14098284
2023-09-18,227.23867797851562,241.1999969482422,242.14999389648438,236.0500030517578,237.0,11163399
2023-09-20,227.75686645507812,241.75,246.0,240.35000610351562,241.5,18936709
2023-09-21,225.11891174316406,238.9499969482422,242.89999389648438,237.10000610351562,240.0500030517578,10134737
2023-09-22,224.17678833007812,237.9499969482422,239.3000030517578,236.0,238.60000610351562,7209300
2023-09-25,225.77838134765625,239.64999389648438,240.25,237.14999389648438,239.14999389648438,8027642
2023-09-26,226.29653930664062,240.1999969482422,243.1999969482422,239.0500030517578,239.75,10681642
2023-09-27,225.4486541748047,239.3000030517578,240.5,237.85000610351562,239.89999389648438,9679279
2023-09-28,223.32888793945312,237.0500030517578,241.1999969482422,235.64999389648438,239.60000610351562,32887087
2023-09-29,231.33688354492188,245.5500030517578,251.5,239.5,239.5500030517578,35038887
2023-10-03,227.23867797851562,241.1999969482422,246.6999969482422,240.5500030517578,244.35000610351562,14885044
2023-10-04,221.5388641357422,235.14999389648438,241.0,231.5,241.0,25424437
2023-10-05,220.31411743164062,233.85000610351562,237.39999389648438,232.0500030517578,237.25,22472389
2023-10-06,221.9156951904297,235.5500030517578,237.5,233.64999389648438,234.25,8825123
2023-10-09,221.11489868164062,234.6999969482422,236.3000030517578,230.5,233.85000610351562,10659145
2023-10-10,222.24545288085938,235.89999389648438,236.85000610351562,233.75,234.89999389648438,11665907
2023-10-11,224.88336181640625,238.6999969482422,239.6999969482422,236.0,236.25,14313043
2023-10-12,227.61553955078125,241.60000610351562,242.75,238.60000610351562,238.9499969482422,13170027
2023-10-13,228.03948974609375,242.0500030517578,243.8000030517578,239.60000610351562,240.5500030517578,11880728
2023-10-16,229.3584442138672,243.4499969482422,245.0,241.0,242.85000610351562,6936948
2023-10-17,231.71372985839844,245.9499969482422,247.1999969482422,243.3000030517578,244.85000610351562,10084205
2023-10-18,227.99237060546875,242.0,246.8000030517578,241.60000610351562,245.89999389648438,6987265
2023-10-19,225.63706970214844,239.5,241.8000030517578,238.5,240.1999969482422,11485237
2023-10-20,227.05026245117188,241.0,242.14999389648438,237.5500030517578,238.9499969482422,9040953
2023-10-23,222.8578338623047,236.5500030517578,240.89999389648438,235.0,240.8000030517578,7058625
2023-10-25,218.6183319091797,232.0500030517578,236.3000030517578,228.35000610351562,236.0,23949207
2023-10-26,218.241455078125,231.64999389648438,233.3000030517578,227.75,230.85000610351562,17410264
2023-10-27,222.9049530029297,236.60000610351562,238.4499969482422,232.0,232.0,10519462
2023-10-30,221.02069091796875,234.60000610351562,238.39999389648438,230.64999389648438,237.4499969482422,8812268
2023-10-31,222.15122985839844,235.8000030517578,237.1999969482422,233.5500030517578,234.5,6583581
2023-11-01,219.136474609375,232.60000610351562,236.6999969482422,232.10000610351562,236.6999969482422,6718059
2023-11-02,221.63307189941406,235.25,235.6999969482422,233.75,234.1999969482422,6057787
2023-11-03,222.91720581054688,234.35000610351562,235.25,233.3000030517578,233.3000030517578,6825146
2023-11-06,224.3440399169922,235.85000610351562,237.1999969482422,234.5500030517578,235.35000610351562,5338605
2023-11-07,227.4830322265625,239.14999389648438,239.5500030517578,235.1999969482422,236.3000030517578,7002346
2023-11-08,225.152587890625,236.6999969482422,240.89999389648438,235.9499969482422,239.85000610351562,9777991
2023-11-09,226.34156799316406,237.9499969482422,239.6999969482422,236.0,237.1999969482422,13987058
2023-11-10,230.90744018554688,242.75,243.25,235.8000030517578,237.85000610351562,9589671
2023-11-13,233.71348571777344,245.6999969482422,250.60000610351562,243.3000030517578,244.9499969482422,18792969
2023-11-15,235.23544311523438,247.3000030517578,248.9499969482422,245.9499969482422,248.9499969482422,10965645
2023-11-16,240.0391082763672,252.35000610351562,254.25,247.64999389648438,248.8000030517578,22145147
2023-11-17,239.32569885253906,251.60000610351562,253.10000610351562,251.0,253.0,5618928
2023-11-20,238.802490234375,251.0500030517578,255.39999389648438,250.3000030517578,251.0,6283832
2023-11-21,237.80374145507812,250.0,252.8000030517578,247.3000030517578,252.60000610351562,6851869
2023-11-22,241.27566528320312,253.64999389648438,254.0,249.35000610351562,250.8000030517578,5275418
2023-11-23,240.41957092285156,252.75,255.6999969482422,251.6999969482422,254.0,8200025
2023-11-24,241.51345825195312,253.89999389648438,256.8500061035156,253.0,253.3000030517578,7149443
2023-11-28,244.9853973388672,257.54998779296875,258.29998779296875,253.64999389648438,254.85000610351562,6151585
2023-11-29,245.79393005371094,258.3999938964844,259.54998779296875,256.1000061035156,259.54998779296875,8637363
2023-11-30,248.5524444580078,261.29998779296875,261.6499938964844,256.0,257.95001220703125,21687673
2023-12-01,255.8292694091797,268.95001220703125,275.45001220703125,261.75,262.3500061035156,29121320
2023-12-04,261.3938293457031,274.79998779296875,279.0,273.25,276.0,20464526
2023-12-05,271.5242919921875,285.45001220703125,286.54998779296875,272.79998779296875,275.20001220703125,18883076
2023-12-06,267.3865051269531,281.1000061035156,288.25,278.95001220703125,288.0,13415314
2023-12-07,269.95477294921875,283.79998779296875,288.25,281.29998779296875,281.8500061035156,25133786
2023-12-08,271.143798828125,285.04998779296875,291.8999938964844,281.0,286.45001220703125,20815064
2023-12-11,273.2840270996094,287.29998779296875,288.5,284.3999938964844,286.04998779296875,8071675
2023-12-12,269.5743103027344,283.3999938964844,288.6000061035156,280.8500061035156,287.45001220703125,8640883
2023-12-13,279.7047119140625,294.04998779296875,294.8999938964844,284.5,284.75,23629670
2023-12-14,280.9888610839844,295.3999938964844,298.5,293.6000061035156,297.75,24900443
2023-12-15,290.2156982421875,305.1000061035156,307.0,295.0,298.0,28843558
2023-12-18,288.40838623046875,303.20001220703125,306.54998779296875,301.75,306.0,13307504
2023-12-19,294.54364013671875,309.6499938964844,312.5,302.5,305.0,15650536
2023-12-20,283.1291198730469,297.6499938964844,313.3500061035156,295.1499938964844,312.5,23497233
2023-12-21,287.2193298339844,301.95001220703125,303.1499938964844,293.20001220703125,295.79998779296875,17868637
2023-12-22,288.02789306640625,302.79998779296875,308.95001220703125,299.6000061035156,304.0,15207726
2023-12-26,294.49615478515625,309.6000061035156,310.70001220703125,304.6000061035156,306.45001220703125,9917180
2023-12-27,291.11932373046875,306.04998779296875,312.25,303.54998779296875,311.6000061035156,12630732
2023-12-28,298.58636474609375,313.8999938964844,315.5,307.75,309.1000061035156,37591916
2023-12-29,295.9704895019531,311.1499938964844,314.3500061035156,308.1499938964844,314.3500061035156,12682889
2024-01-01,294.6388244628906,309.75,313.29998779296875,307.79998779296875,312.0,8024960
2024-01-02,291.0717468261719,306.0,310.79998779296875,302.04998779296875,310.79998779296875,13506040
2024-01-03,291.26202392578125,306.20001220703125,308.0,303.29998779296875,307.20001220703125,14259987
2024-01-04,301.6302490234375,317.1000061035156,321.75,308.6000061035156,310.8999938964844,40057506
2024-01-05,299.5851135253906,314.95001220703125,325.6499938964844,312.70001220703125,322.8999938964844,27456415
2024-01-08,301.0119323730469,316.45001220703125,318.3500061035156,312.6000061035156,316.45001220703125,10136462
2024-01-09,304.1509704589844,319.75,321.45001220703125,316.04998779296875,317.8500061035156,12229517
2024-01-10,298.0632019042969,313.3500061035156,319.75,308.0,319.6499938964844,14455000
2024-01-11,297.6351623535156,312.8999938964844,317.29998779296875,312.3500061035156,314.95001220703125,10316319
2024-01-12,297.3973083496094,312.6499938964844,315.29998779296875,309.70001220703125,315.20001220703125,12341629
2024-01-15,301.82049560546875,317.29998779296875,318.0,309.6000061035156,314.8999938964844,9706124
2024-01-16,296.3034362792969,311.5,317.25,310.1499938964844,317.25,10162832
2024-01-17,294.2107849121094,309.29998779296875,314.1000061035156,307.1000061035156,309.75,13502940
2024-01-18,284.6986083984375,299.29998779296875,311.29998779296875,296.54998779296875,308.95001220703125,32481018
2024-01-19,293.4022521972656,308.45001220703125,309.45001220703125,301.70001220703125,303.79998779296875,28651237
2024-01-23,287.837646484375,302.6000061035156,315.29998779296875,300.29998779296875,313.45001220703125,21652362
2024-01-24,293.7827453613281,308.8500061035156,310.70001220703125,298.25,302.95001220703125,23922028
2024-01-25,299.3949279785156,314.75,317.20001220703125,309.20001220703125,310.0,32525422
2024-01-29,308.7167663574219,324.54998779296875,325.75,316.1499938964844,317.79998779296875,24694773
2024-01-30,300.06072998046875,315.45001220703125,323.95001220703125,314.5,321.8500061035156,20918448
2024-01-31,302.0107421875,317.5,320.0,312.6000061035156,318.54998779296875,20931224
2024-02-01,306.2911682128906,322.0,326.95001220703125,317.1000061035156,320.04998779296875,24020951
2024-02-02,316.2789611816406,332.5,333.70001220703125,323.1000061035156,324.0,32346639
2024-02-05,319.7033386230469,336.1000061035156,341.04998779296875,333.04998779296875,338.0,19651482
2024-02-06,321.0000305175781,334.20001220703125,336.0,329.0,336.0,12024661
2024-02-07,317.6382751464844,330.70001220703125,337.8999938964844,329.6499938964844,337.8999938964844,8080437
2024-02-08,317.8303527832031,330.8999938964844,335.25,328.0,333.95001220703125,17754869
2024-02-09,312.06732177734375,324.8999938964844,335.0,319.6000061035156,332.95001220703125,18304439
2024-02-12,303.6629333496094,316.1499938964844,326.70001220703125,314.5,326.1499938964844,11714289
2024-02-13,308.8496398925781,321.54998779296875,323.95001220703125,315.8999938964844,318.54998779296875,15426888
2024-02-14,315.0448913574219,328.0,329.3500061035156,318.3500061035156,320.8999938964844,14085723
2024-02-15,325.8505554199219,339.25,340.8999938964844,330.1499938964844,331.0,21973316
2024-02-16,324.4098205566406,337.75,342.95001220703125,336.79998779296875,341.8999938964844,20307449
2024-02-19,325.3702697753906,338.75,341.8999938964844,337.5,340.3999938964844,8496898
2024-02-20,332.04583740234375,345.70001220703125,346.5,337.79998779296875,340.6000061035156,19340526
2024-02-21,322.8249816894531,336.1000061035156,348.04998779296875,334.70001220703125,347.0,17751633
2024-02-22,326.1387023925781,339.54998779296875,340.25,330.6000061035156,339.0,16083122
2024-02-23,324.4098205566406,337.75,340.0,334.8500061035156,340.0,9665454
2024-02-26,324.2657165527344,337.6000061035156,338.5,334.54998779296875,338.0,7711995
2024-02-27,322.8249816894531,336.1000061035156,338.0,334.1000061035156,336.1000061035156,8882923
2024-02-28,320.1355285644531,333.29998779296875,336.5,331.79998779296875,335.70001220703125,12977628
2024-02-29,322.3447265625,335.6000061035156,336.0,330.6000061035156,333.29998779296875,13149469
2024-03-01,329.93267822265625,343.5,344.3500061035156,335.0,335.6000061035156,13027254
2024-03-04,339.8739013671875,353.8500061035156,358.29998779296875,345.75,348.0,38075510
2024-03-05,344.10009765625,358.25,359.95001220703125,353.54998779296875,354.8999938964844,15918221
2024-03-06,338.0489501953125,351.95001220703125,359.45001220703125,345.0,359.45001220703125,13120921
2024-03-07,338.2890930175781,352.20001220703125,353.8999938964844,349.70001220703125,352.0,9172926
2024-03-11,334.2069396972656,347.95001220703125,353.1499938964844,346.70001220703125,352.25,10664917
2024-03-12,331.13330078125,344.75,349.45001220703125,342.54998779296875,348.0,9637912
2024-03-13,309.7621154785156,322.5,344.5,319.5,343.8500061035156,23722232
2024-03-14,309.1378173828125,321.8500061035156,326.95001220703125,316.5,321.04998779296875,20859127
2024-03-15,303.8070068359375,316.29998779296875,326.04998779296875,305.75,322.6499938964844,43285007
2024-03-18,304.6234436035156,317.1499938964844,322.8999938964844,314.95001220703125,317.1000061035156,13690352
2024-03-19,301.069580078125,313.45001220703125,317.8999938964844,310.1000061035156,314.29998779296875,13388060
2024-03-20,301.2616882324219,313.6499938964844,317.45001220703125,308.29998779296875,316.0,10026655
2024-03-21,312.16339111328125,325.0,326.3500061035156,317.0,317.25,23370426
2024-03-22,311.9232482910156,324.75,327.25,321.1499938964844,324.5,14709219
2024-03-26,316.1014404296875,329.1000061035156,330.29998779296875,320.1000061035156,320.1000061035156,11208959
2024-03-27,318.502685546875,331.6000061035156,334.1000061035156,326.29998779296875,332.0,45209520
2024-03-28,322.53680419921875,335.79998779296875,340.0,330.29998779296875,331.8999938964844,19868037
2024-04-01,328.828125,342.3500061035156,344.3999938964844,336.1499938964844,339.0,8580656
2024-04-02,331.1813049316406,344.79998779296875,345.6000061035156,340.75,343.0,9745257
2024-04-03,337.3765869140625,351.25,354.1000061035156,342.0,344.3500061035156,21679943
2024-04-04,340.64227294921875,354.6499938964844,362.70001220703125,352.6499938964844,355.0,28962927
2024-04-05,340.54620361328125,354.54998779296875,358.20001220703125,351.54998779296875,356.3999938964844,11208130
2024-04-08,349.14276123046875,363.5,366.0,353.25,355.6000061035156,11447140
2024-04-09,348.56640625,362.8999938964844,366.8999938964844,360.3500061035156,365.0,10010148
2024-04-10,348.1822509765625,362.5,368.3500061035156,361.3500061035156,364.1000061035156,12886638
2024-04-12,347.4618835449219,361.75,374.5,361.0,362.5,30924494
2024-04-15,346.88555908203125,361.1499938964844,366.0,352.79998779296875,355.5,18126999
2024-04-16,345.06060791015625,359.25,361.95001220703125,354.6000061035156,361.0,15328939
2024-04-18,337.2805480957031,351.1499938964844,361.25,349.20001220703125,359.54998779296875,22966560
